,Round Number,Round Pick,Name,Team,Overall Pick
43,3,14,Hunter Greene,CIN,44
44,3,15,Pete Crow-Armstrong,CHC,45
45,4,1,Jhoan Duran,PHI,46
46,4,2,Ben Rice,NYY,47
47,4,3,Cole Ragans,KC,48
48,4,4,Chris Sale,ATL,49
49,4,5,William Contreras,MLW,50
50,4,6,Logan Webb,SF,51
51,4,7,Bryce Harper,PHI,52
52,4,8,Brice Turang,MLW,53
53,4,9,Freddie Freeman,LAD,54
54,4,10,Max Fried,NYY,55
55,4,11,Austin Riley,ATL,56
56,4,12,George Kirby,SEA,57
57,4,13,Freddy Peralta,NYM,58
58,4,14,Josh Naylor,SEA,59
59,4,15,Jackson Merrill,SD,60
60,5,1,Jarren Duran,BOS,61
61,5,2,David Bednar,NYY,62
62,5,3,Rafael Devers,SF,63
63,5,4,Roman Anthony,BOS,64
64,5,5,Mookie Betts,LAD,65
65,5,6,Jacob deGrom,TEX,66
66,5,7,Shea Langeliers,ATH,67
67,5,8,Hunter Goodman,COL,68
68,5,9,Riley Greene,DET,69
69,5,10,Joe Ryan,MIN,70
70,5,11,Aroldis Chapman,BOS,71
71,5,12,Maikel Garcia,KC,72
72,5,13,Cody Bellinger,NYY,73
73,5,14,Kyle Bradish,BAL,74
74,5,15,Devin Williams,NYM,75
75,6,1,Dylan Cease,TOR,76
76,6,2,Oneil Cruz,PIT,77
77,6,3,Drake Baldwin,ATL,78
78,6,4,Vinnie Pasquantino,KC,79
79,6,5,Jesus Luzardo,PHI,80
80,6,6,Raisel Iglesias,ATL,81
81,6,7,Framber Valdez,DET,82
82,6,8,Byron Buxton,MIN,83
83,6,9,Ryan Helsley,BAL,84
84,6,10,Corey Seager,TEX,85
85,6,11,Daniel Palencia,CHC,86
86,6,12,Will Smith,LAD,87
87,6,13,Salvador Perez,KC,88
88,6,14,Yainer Diaz,HOU,89
89,6,15,Eury Perez,MIA,90
90,7,1,Eugenio Suarez,CIN,91
91,7,2,George Springer,TOR,92
92,7,3,Josh Hader,HOU,93
93,7,4,Alex Bregman,CHC,94
94,7,5,Agustin Ramirez,MIA,95
95,7,6,Randy Arozarena,SEA,96
96,7,7,Seiya Suzuki,CHC,97
97,7,8,Michael Busch,CHC,98
98,7,9,Spencer Strider,ATL,99
99,7,10,Nico Hoerner,CHC,100
100,7,11,Geraldo Perdomo,ARZ,101
101,7,12,Tyler Soderstrom,ATH,102
102,7,13,Tyler Glasnow,LAD,103
103,7,14,Michael Harris II,ATL,104
104,7,15,Luis Robert Jr.,NYM,105
105,8,1,Nolan McLean,NYM,106
106,8,2,Jo Adell,LAA,107
107,8,3,Trevor Story,BOS,108
108,8,4,Jeff Hoffman,TOR,109
109,8,5,Nick Pivetta,SD,110
110,8,6,Bo Bichette,NYM,111
111,8,7,Pete Fairbanks,MIA,112
112,8,8,Chase Burns,CIN,113
113,8,9,Willy Adames,SF,114
114,8,10,Emilio Pagan,CIN,115
115,8,11,Adley Rutschman,BAL,116
116,8,12,Jacob Misiorowski,MLW,117
117,8,13,Nick Lodolo,CIN,118
118,8,14,Kevin Gausman,TOR,119
119,8,15,Yandy Diaz,TB,120
120,9,1,Emmet Sheehan,LAD,121
121,9,2,Teoscar Hernandez,LAD,122
122,9,3,Ceddanne Rafaela,BOS,123
123,9,4,Michael King,SD,124
124,9,5,Lawrence Butler,ATH,125
125,9,6,Kenley Jansen,DET,126
126,9,7,Ryan Pepiot,TB,127
127,9,8,Trevor Megill,MLW,128
128,9,9,Jose Altuve,HOU,129
129,9,10,Carlos Estevez,KC,130
130,9,11,Christian Yelich,MLW,131
131,9,12,Drew Rasmussen,TB,132
132,9,13,Jakob Marsee,MIA,133
133,9,14,Jeremy Pena,HOU,134
134,9,15,Noelvi Marte,CIN,135
135,10,1,Brandon Woodruff,MLW,136
136,10,2,Zack Wheeler,PHI,137
137,10,3,Sandy Alcantara,MIA,138
138,10,4,Cam Schlittler,NYY,139
139,10,5,Tatsuya Imai,HOU,140
140,10,6,Sonny Gray,BOS,141
141,10,7,Ozzie Albies,ATL,142
142,10,8,Brandon Nimmo,TEX,143
143,10,9,Luis Castillo,SEA,144
144,10,10,Trevor Rogers,BAL,145
145,10,11,Griffin Jax,TB,146
146,10,12,Jacob Wilson,ATH,147
147,10,13,Chandler Simpson,TB,148
148,10,14,Nathan Eovaldi,TEX,149
149,10,15,Dansby Swanson,CHC,150
150,11,1,Andy Pages,LAD,151
151,11,2,Jose Caballero,NYY,152
152,11,3,Ranger Suarez,BOS,153
153,11,4,Mike Trout,LAA,154
154,11,5,Gavin Williams,CLE,155
155,11,6,Luke Keaschall,MIN,156
156,11,7,Shota Imanaga,CHC,157
157,11,8,Brenton Doyle,COL,158
158,11,9,Jac Caglianone,KC,159
159,11,10,Taylor Ward,BAL,160
160,11,11,Ryan Walker,SF,161
161,11,12,Ian Happ,CHC,162
162,11,13,Abner Uribe,MLW,163
163,11,14,Bubba Chandler,PIT,164
164,11,15,Blake Snell,LAD,165
165,12,1,Trey Yesavage,TOR,166
166,12,2,Matt McLain,CIN,167
167,12,3,Steven Kwan,CLE,168
168,12,4,Xavier Edwards,MIA,169
169,12,5,Matt Chapman,SF,170
170,12,6,Robbie Ray,SF,171
171,12,7,Shane Baz,BAL,172
172,12,8,Dylan Crews,WAS,173
173,12,9,Bryson Stott,PHI,174
174,12,10,Kyle Stowers,MIA,175
175,12,11,Cade Horton,CHC,176
176,12,12,MacKenzie Gore,TEX,177
177,12,13,Tanner Bibee,CLE,178
178,12,14,Robert Suarez,ATL,179
179,12,15,Daylen Lile,WAS,180
180,13,1,Zac Gallen,ARZ,181
181,13,2,Ramon Laureano,SD,182
182,13,3,Alec Burleson,STL,183
183,13,4,Francisco Alvarez,NYM,184
184,13,5,Sal Stewart,CIN,185
185,13,6,Willson Contreras,BOS,186
186,13,7,Christian Walker,HOU,187
187,13,8,Edward Cabrera,CHC,188
188,13,9,Dennis Santana,PIT,189
189,13,10,Gabriel Moreno,ARZ,190
190,13,11,Spencer Torkelson,DET,191
191,13,12,Carter Jensen,KC,192
192,13,13,Samuel Basallo,BAL,193
193,13,14,Konnor Griffin,PIT,194
194,13,15,Alejandro Kirk,TOR,195
195,14,1,Addison Barger,TOR,196
196,14,2,Carlos Rodon,NYY,197
197,14,3,Royce Lewis,MIN,198
198,14,4,Andrew Abbott,CIN,199
199,14,5,J.T. Realmuto,PHI,200
200,14,6,Jonathan Aranda,TB,201
201,14,7,Kyle Teel,CWS,202
202,14,8,Daulton Varsho,TOR,203
203,14,9,Brandon Lowe,PIT,204
204,14,10,Ivan Herrera,STL,205
205,14,11,Adolis Garcia,PHI,206
206,14,12,Kerry Carpenter,DET,207
207,14,13,Colson Montgomery,CWS,208
208,14,14,Ryan Jeffers,MIN,209
209,14,15,Bryan Abreu,HOU,210
210,15,1,Aaron Nola,PHI,211
211,15,2,Shane McClanahan,TB,212
212,15,3,Riley O`Brien,STL,213
213,15,4,Jack Flaherty,DET,214
214,15,5,Bryan Reynolds,PIT,215
215,15,6,Kris Bubic,KC,216
216,15,7,Wilyer Abreu,BOS,217
217,15,8,Matthew Boyd,CHC,218
218,15,9,Munetaka Murakami,CWS,219
219,15,10,Joe Musgrove,SD,220
220,15,11,Kazuma Okamoto,TOR,221
221,15,12,Ezequiel Tovar,COL,222
222,15,13,Jackson Holliday,BAL,223
223,15,14,Jake Burger,TEX,224
224,15,15,Caleb Durbin,BOS,225
225,16,1,Otto Lopez,MIA,226
226,16,2,Heliot Ramos,SF,227
227,16,3,Jack Leiter,TEX,228
228,16,4,Isaac Paredes,HOU,229
229,16,5,Sal Frelick,MLW,230
230,16,6,Alec Bohm,PHI,231
231,16,7,JJ Wetherholt,STL,232
232,16,8,Kyle Manzardo,CLE,233
233,16,9,Seranthony Dominguez,CWS,234
234,16,10,Jorge Polanco,NYM,235
235,16,11,Gerrit Cole,NYY,236
236,16,12,Gleyber Torres,DET,237
237,16,13,Kodai Senga,NYM,238
238,16,14,Xander Bogaerts,SD,239
239,16,15,Austin Wells,NYY,240
240,17,1,Marcus Semien,NYM,241
241,17,2,Max Muncy,LAD,242
242,17,3,Luis Garcia Jr.,WAS,243
243,17,4,Andrew Vaughn,MLW,244
244,17,5,Andrew Painter,PHI,245
245,17,6,Chase DeLauter,CLE,246
246,17,7,Connelly Early,BOS,247
247,17,8,Carlos Correa,HOU,248
248,17,9,Kevin McGonigle,DET,249
249,17,10,Tyler Stephenson,CIN,250
250,17,11,Braxton Ashcraft,PIT,251
251,17,12,Jordan Beck,COL,252
252,17,13,Brett Baty,NYM,253
253,17,14,Ryan Weathers,NYY,254
254,17,15,Dillon Dingler,DET,255
255,18,1,Willi Castro,COL,256
256,18,2,Mike Burrows,HOU,257
257,18,3,Casey Mize,DET,258
258,18,4,Shane Smith,CWS,259
259,18,5,TJ Friedl,CIN,260
260,18,6,Trent Grisham,NYY,261
261,18,7,Logan O`Hoppe,LAA,262
262,18,8,Roki Sasaki,LAD,263
263,18,9,Noah Cameron,KC,264
264,18,10,Merrill Kelly,ARZ,265
265,18,11,Spencer Steer,CIN,266
266,18,12,Robert Garcia,TEX,267
267,18,13,Clay Holmes,NYM,268
268,18,14,Bryce Miller,SEA,269
269,18,15,Mickey Moniak,COL,270
270,19,1,Masyn Winn,STL,271
271,19,2,Ryan O`Hearn,PIT,272
272,19,3,Jasson Dominguez,NYY,273
273,19,4,Brendan Donovan,SEA,274
274,19,5,Luis Arraez,SF,275
275,19,6,Grayson Rodriguez,LAA,276
276,19,7,Cody Ponce,TOR,277
277,19,8,Shane Bieber,TOR,278
278,19,9,Ryne Nelson,ARZ,279
279,19,10,Seth Lugo,KC,280
280,19,11,Sean Manaea,NYM,281
281,19,12,Colton Cowser,BAL,282
282,19,13,Joey Cantillo,CLE,283
283,19,14,Will Warren,NYY,284
284,19,15,Marcell Ozuna,PIT,285
285,20,1,Jordan Lawlar,ARZ,286
286,20,2,Carlos Narvaez,BOS,287
287,20,3,Colt Keith,DET,288
288,20,4,Edgar Quero,CWS,289
289,20,5,Andres Gimenez,TOR,290
290,20,6,Giancarlo Stanton,NYY,291
291,20,7,Cade Cavalli,WAS,292
292,20,8,Bo Naylor,CLE,293
293,20,9,Matt Wallner,MIN,294
294,20,10,Coby Mayo,BAL,295
295,20,11,Max Meyer,MIA,296
296,20,12,Mick Abel,MIN,297
297,20,13,Ernie Clement,TOR,298
298,20,14,Jose Soriano,LAA,299
299,20,15,Miguel Vargas,CWS,300
300,21,1,Grant Taylor,CWS,301
301,21,2,Ben Brown,CHC,302
302,21,3,Harrison Bader,SF,303
303,21,4,Yusei Kikuchi,LAA,304
304,21,5,Evan Carter,TEX,305
305,21,6,Justin Crawford,PHI,306
306,21,7,Cedric Mullins,TB,307
307,21,8,Matt Shaw,CHC,308
308,21,9,Carson Kelly,CHC,309
309,21,10,Chase Meidroth,CWS,310
310,21,11,Reid Detmers,LAA,311
311,21,12,Parker Messick,CLE,312
312,21,13,Brooks Lee,MIN,313
313,21,14,Nasim Nunez,WAS,314
314,21,15,Cam Smith,HOU,315
315,22,1,Robby Snelling,MIA,316
316,22,2,Victor Scott II,STL,317
317,22,3,Brayan Bello,BOS,318
318,22,4,Zebby Matthews,MIN,319
319,22,5,Clayton Beeter,WAS,320
320,22,6,Jung Hoo Lee,SF,321
321,22,7,Dylan Beavers,BAL,322
322,22,8,Jeff McNeil,ATH,323
323,22,9,Chad Patrick,MLW,324
324,22,10,Luis Gil,NYY,325
325,22,11,Jake Cronenworth,SD,326
326,22,12,Nolan Arenado,ARZ,327
327,22,13,Jeremiah Estrada,SD,328
328,22,14,Josh Bell,MIN,329
329,22,15,Freddy Fermin,SD,330
330,23,1,Kevin Ginkel,ARZ,331
331,23,2,JoJo Romero,STL,332
332,23,3,Pedro Pages,STL,333
333,23,4,Carson Benge,NYM,334
334,23,5,Reynaldo Lopez,ATL,335
335,23,6,Josh Lowe,LAA,336
336,23,7,Victor Caratini,MIN,337
337,23,8,Kirby Yates,LAA,338
338,23,9,Jesus Sanchez,TOR,339
339,23,10,Lucas Erceg,KC,340
340,23,11,Dominic Canzone,SEA,341
341,23,12,Tyler Mahle,SF,342
342,23,13,Jordan Walker,STL,343
343,23,14,Matthew Liberatore,STL,344
344,23,15,Tyler O`Neill,BAL,345
345,24,1,Ian Seymour,TB,346
346,24,2,Jake McCarthy,COL,347
347,24,3,Garrett Cleavinger,TB,348
348,24,4,Nolan Schanuel,LAA,349
349,24,5,David Peterson,NYM,350
350,24,6,Isaac Collins,KC,351
351,24,7,Connor Norby,MIA,352
352,24,8,Brandon Pfaadt,ARZ,353
353,24,9,Jameson Taillon,CHC,354
354,24,10,Jordan Westburg,BAL,355
355,24,11,Justin Steele,CHC,356
356,24,12,Mark Vientos,NYM,357
357,24,13,Brandon Marsh,PHI,358
358,24,14,Jake Meyers,HOU,359
359,24,15,Jonathan India,KC,360
360,25,1,Johan Oviedo,BOS,361
361,25,2,Chris Bassitt,BAL,362
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Bobby Witt Jr.,KC,2
2,1,3,Ronald Acuna Jr.,ATL,3
3,1,4,Aaron Judge,NYY,4
4,1,5,Jose Ramirez,CLE,5
5,1,6,Juan Soto,NYM,6
6,1,7,Tarik Skubal,DET,7
7,1,8,Paul Skenes,PIT,8
8,1,9,Elly De La Cruz,CIN,9
9,1,10,Corbin Carroll,ARZ,10
10,1,11,Julio Rodriguez,SEA,11
11,1,12,Gunnar Henderson,BAL,12
12,1,13,Kyle Tucker,LAD,13
13,1,14,Garrett Crochet,BOS,14
14,1,15,Fernando Tatis Jr.,SD,15
15,2,1,Vladimir Guerrero Jr.,TOR,16
16,2,2,Cal Raleigh,SEA,17
17,2,3,Junior Caminero,TB,18
18,2,4,Nick Kurtz,ATH,19
19,2,5,Francisco Lindor,NYM,20
20,2,6,Pete Alonso,BAL,21
21,2,7,Kyle Schwarber,PHI,22
22,2,8,Jackson Chourio,MLW,23
23,2,9,Jazz Chisholm Jr.,NYY,24
24,2,10,James Wood,WAS,25
25,2,11,Pete Crow-Armstrong,CHC,26
26,2,12,Trea Turner,PHI,27
27,2,13,Jhoan Duran,PHI,28
28,2,14,Cristopher Sanchez,PHI,29
29,2,15,Yoshinobu Yamamoto,LAD,30
30,3,1,Mason Miller,SD,31
31,3,2,Bryan Woo,SEA,32
32,3,3,Edwin Diaz,LAD,33
33,3,4,Ketel Marte,ARZ,34
34,3,5,Freddy Peralta,NYM,35
35,3,6,Zach Neto,LAA,36
36,3,7,Andres Munoz,SEA,37
37,3,8,Manny Machado,SD,38
38,3,9,David Bednar,NYY,39
39,3,10,Logan Gilbert,SEA,40
40,3,11,Cade Smith,CLE,41
41,3,12,Logan Webb,SF,42
42,3,13,Brent Rooker,ATH,43
43,3,14,Aroldis Chapman,BOS,44
44,3,15,Yordan Alvarez,HOU,45
45,4,1,Brice Turang,MLW,46
46,4,2,Hunter Greene,CIN,47
47,4,3,Hunter Brown,HOU,48
48,4,4,Jackson Merrill,SD,49
49,4,5,Bryce Harper,PHI,50
50,4,6,Chris Sale,ATL,51
51,4,7,Cole Ragans,KC,52
52,4,8,CJ Abrams,WAS,53
53,4,9,William Contreras,MLW,54
54,4,10,Jacob deGrom,TEX,55
55,4,11,Josh Naylor,SEA,56
56,4,12,Rafael Devers,SF,57
57,4,13,Wyatt Langford,TEX,58
58,4,14,Shea Langeliers,ATH,59
59,4,15,Max Fried,NYY,60
60,5,1,Devin Williams,NYM,61
61,5,2,Hunter Goodman,COL,62
62,5,3,Freddie Freeman,LAD,63
63,5,4,Mookie Betts,LAD,64
64,5,5,Zack Wheeler,PHI,65
65,5,6,Ben Rice,NYY,66
66,5,7,Jarren Duran,BOS,67
67,5,8,Vinnie Pasquantino,KC,68
68,5,9,Austin Riley,ATL,69
69,5,10,Matt Olson,ATL,70
70,5,11,Dylan Cease,TOR,71
71,5,12,Roman Anthony,BOS,72
72,5,13,Tyler Soderstrom,ATH,73
73,5,14,Maikel Garcia,KC,74
74,5,15,Bo Bichette,NYM,75
75,6,1,Daniel Palencia,CHC,76
76,6,2,Byron Buxton,MIN,77
77,6,3,Kyle Bradish,BAL,78
78,6,4,Drake Baldwin,ATL,79
79,6,5,Riley Greene,DET,80
80,6,6,Agustin Ramirez,MIA,81
81,6,7,Jesus Luzardo,PHI,82
82,6,8,Framber Valdez,DET,83
83,6,9,Geraldo Perdomo,ARZ,84
84,6,10,Josh Hader,HOU,85
85,6,11,Trevor Story,BOS,86
86,6,12,Joe Ryan,MIN,87
87,6,13,George Kirby,SEA,88
88,6,14,Eugenio Suarez,CIN,89
89,6,15,Cody Bellinger,NYY,90
90,7,1,Seiya Suzuki,CHC,91
91,7,2,Michael Busch,CHC,92
92,7,3,Spencer Strider,ATL,93
93,7,4,Eury Perez,MIA,94
94,7,5,Nico Hoerner,CHC,95
95,7,6,Alex Bregman,CHC,96
96,7,7,Randy Arozarena,SEA,97
97,7,8,Nolan McLean,NYM,98
98,7,9,Michael Harris II,ATL,99
99,7,10,Ryan Helsley,BAL,100
100,7,11,Salvador Perez,KC,101
101,7,12,Jeff Hoffman,TOR,102
102,7,13,Corey Seager,TEX,103
103,7,14,Nick Pivetta,SD,104
104,7,15,Kevin Gausman,TOR,105
105,8,1,Luis Robert Jr.,NYM,106
106,8,2,Teoscar Hernandez,LAD,107
107,8,3,Luke Keaschall,MIN,108
108,8,4,Sonny Gray,BOS,109
109,8,5,Chase Burns,CIN,110
110,8,6,Oneil Cruz,PIT,111
111,8,7,Pete Fairbanks,MIA,112
112,8,8,Carlos Estevez,KC,113
113,8,9,Ryan Pepiot,TB,114
114,8,10,Emmet Sheehan,LAD,115
115,8,11,Robbie Ray,SF,116
116,8,12,George Springer,TOR,117
117,8,13,Will Smith,LAD,118
118,8,14,Ceddanne Rafaela,BOS,119
119,8,15,Willy Adames,SF,120
120,9,1,Nick Lodolo,CIN,121
121,9,2,Jacob Misiorowski,MLW,122
122,9,3,MacKenzie Gore,TEX,123
123,9,4,Christian Yelich,MLW,124
124,9,5,Brandon Lowe,PIT,125
125,9,6,Brandon Woodruff,MLW,126
126,9,7,Taylor Ward,BAL,127
127,9,8,Jo Adell,LAA,128
128,9,9,Andy Pages,LAD,129
129,9,10,Tyler Glasnow,LAD,130
130,9,11,Trevor Megill,MLW,131
131,9,12,Jeremy Pena,HOU,132
132,9,13,Jakob Marsee,MIA,133
133,9,14,Jose Altuve,HOU,134
134,9,15,Drew Rasmussen,TB,135
135,10,1,Willson Contreras,BOS,136
136,10,2,Emilio Pagan,CIN,137
137,10,3,Raisel Iglesias,ATL,138
138,10,4,Gavin Williams,CLE,139
139,10,5,Addison Barger,TOR,140
140,10,6,Dansby Swanson,CHC,141
141,10,7,Nathan Eovaldi,TEX,142
142,10,8,Noelvi Marte,CIN,143
143,10,9,Trevor Rogers,BAL,144
144,10,10,Trey Yesavage,TOR,145
145,10,11,Tanner Bibee,CLE,146
146,10,12,Yainer Diaz,HOU,147
147,10,13,Shota Imanaga,CHC,148
148,10,14,Cam Schlittler,NYY,149
149,10,15,Michael King,SD,150
150,11,1,Dylan Crews,WAS,151
151,11,2,Xavier Edwards,MIA,152
152,11,3,Jackson Holliday,BAL,153
153,11,4,Bubba Chandler,PIT,154
154,11,5,Luis Castillo,SEA,155
155,11,6,Sal Stewart,CIN,156
156,11,7,Matt Chapman,SF,157
157,11,8,Samuel Basallo,BAL,158
158,11,9,Jac Caglianone,KC,159
159,11,10,Brandon Nimmo,TEX,160
160,11,11,Kazuma Okamoto,TOR,161
161,11,12,Ryan Walker,SF,162
162,11,13,Brenton Doyle,COL,163
163,11,14,Lawrence Butler,ATH,164
164,11,15,Sandy Alcantara,MIA,165
165,12,1,Griffin Jax,TB,166
166,12,2,Konnor Griffin,PIT,167
167,12,3,Francisco Alvarez,NYM,168
168,12,4,Bryson Stott,PHI,169
169,12,5,Tatsuya Imai,HOU,170
170,12,6,Kenley Jansen,DET,171
171,12,7,Alejandro Kirk,TOR,172
172,12,8,Ranger Suarez,BOS,173
173,12,9,Abner Uribe,MLW,174
174,12,10,Carter Jensen,KC,175
175,12,11,Spencer Torkelson,DET,176
176,12,12,Chandler Simpson,TB,177
177,12,13,Kevin McGonigle,DET,178
178,12,14,Kyle Stowers,MIA,179
179,12,15,Yandy Diaz,TB,180
180,13,1,Royce Lewis,MIN,181
181,13,2,Alec Burleson,STL,182
182,13,3,Ozzie Albies,ATL,183
183,13,4,Cade Horton,CHC,184
184,13,5,Austin Wells,NYY,185
185,13,6,JJ Wetherholt,STL,186
186,13,7,Adley Rutschman,BAL,187
187,13,8,Jacob Wilson,ATH,188
188,13,9,Gabriel Moreno,ARZ,189
189,13,10,Matt McLain,CIN,190
190,13,11,Steven Kwan,CLE,191
191,13,12,Ivan Herrera,STL,192
192,13,13,Shane McClanahan,TB,193
193,13,14,Ian Happ,CHC,194
194,13,15,Daulton Varsho,TOR,195
195,14,1,Kris Bubic,KC,196
196,14,2,Christian Walker,HOU,197
197,14,3,Dennis Santana,PIT,198
198,14,4,Caleb Durbin,BOS,199
199,14,5,Gleyber Torres,DET,200
200,14,6,Edward Cabrera,CHC,201
201,14,7,Blake Snell,LAD,202
202,14,8,Jack Flaherty,DET,203
203,14,9,Matthew Boyd,CHC,204
204,14,10,Mike Trout,LAA,205
205,14,11,Zac Gallen,ARZ,206
206,14,12,Shane Baz,BAL,207
207,14,13,Max Muncy,LAD,208
208,14,14,Andrew Abbott,CIN,209
209,14,15,Ezequiel Tovar,COL,210
210,15,1,Aaron Nola,PHI,211
211,15,2,Wilyer Abreu,BOS,212
212,15,3,Marcelo Mayer,BOS,213
213,15,4,Munetaka Murakami,CWS,214
214,15,5,Trent Grisham,NYY,215
215,15,6,Bryan Abreu,HOU,216
216,15,7,Bryan Reynolds,PIT,217
217,15,8,Otto Lopez,MIA,218
218,15,9,Kyle Manzardo,CLE,219
219,15,10,Kyle Teel,CWS,220
220,15,11,Gerrit Cole,NYY,221
221,15,12,Jonathan Aranda,TB,222
222,15,13,Jose Caballero,NYY,223
223,15,14,Adolis Garcia,PHI,224
224,15,15,Isaac Paredes,HOU,225
225,16,1,J.T. Realmuto,PHI,226
226,16,2,Ryne Nelson,ARZ,227
227,16,3,Joe Musgrove,SD,228
228,16,4,Jack Leiter,TEX,229
229,16,5,Heliot Ramos,SF,230
230,16,6,Alec Bohm,PHI,231
231,16,7,Luis Garcia Jr.,WAS,232
232,16,8,Robert Garcia,TEX,233
233,16,9,Colson Montgomery,CWS,234
234,16,10,Seranthony Dominguez,CWS,235
235,16,11,Robert Suarez,ATL,236
236,16,12,Shane Bieber,TOR,237
237,16,13,Jordan Lawlar,ARZ,238
238,16,14,Daylen Lile,WAS,239
239,16,15,Logan O`Hoppe,LAA,240
240,17,1,Miguel Vargas,CWS,241
241,17,2,Carlos Correa,HOU,242
242,17,3,Evan Carter,TEX,243
243,17,4,Sal Frelick,MLW,244
244,17,5,Kerry Carpenter,DET,245
245,17,6,Brett Baty,NYM,246
246,17,7,Andrew Vaughn,MLW,247
247,17,8,Jordan Beck,COL,248
248,17,9,Parker Messick,CLE,249
249,17,10,Carlos Rodon,NYY,250
250,17,11,Tyler Stephenson,CIN,251
251,17,12,Kodai Senga,NYM,252
252,17,13,Mike Burrows,HOU,253
253,17,14,Ryan Weathers,NYY,254
254,17,15,Shane Smith,CWS,255
255,18,1,Dylan Beavers,BAL,256
256,18,2,Jorge Polanco,NYM,257
257,18,3,Braxton Ashcraft,PIT,258
258,18,4,Colton Cowser,BAL,259
259,18,5,Cody Ponce,TOR,260
260,18,6,Willi Castro,COL,261
261,18,7,Mickey Moniak,COL,262
262,18,8,Noah Cameron,KC,263
263,18,9,Andrew Painter,PHI,264
264,18,10,Logan Henderson,MLW,265
265,18,11,Merrill Kelly,ARZ,266
266,18,12,Dillon Dingler,DET,267
267,18,13,Jordan Walker,STL,268
268,18,14,Xander Bogaerts,SD,269
269,18,15,Ramon Laureano,SD,270
270,19,1,Marcus Semien,NYM,271
271,19,2,Bryce Miller,SEA,272
272,19,3,Nick Castellanos,SD,273
273,19,4,Matt Shaw,CHC,274
274,19,5,Ryan Jeffers,MIN,275
275,19,6,Jake Burger,TEX,276
276,19,7,Clay Holmes,NYM,277
277,19,8,TJ Friedl,CIN,278
278,19,9,Justin Crawford,PHI,279
279,19,10,Connelly Early,BOS,280
280,19,11,Spencer Steer,CIN,281
281,19,12,Jesus Sanchez,TOR,282
282,19,13,Josh Lowe,LAA,283
283,19,14,Carlos Narvaez,BOS,284
284,19,15,Brendan Donovan,SEA,285
285,20,1,Grant Taylor,CWS,286
286,20,2,Ryan O`Hearn,PIT,287
287,20,3,Marcell Ozuna,PIT,288
288,20,4,Jorge Soler,LAA,289
289,20,5,Robby Snelling,MIA,290
290,20,6,Luis Arraez,SF,291
291,20,7,Brooks Lee,MIN,292
292,20,8,Bo Naylor,CLE,293
293,20,9,Harrison Bader,SF,294
294,20,10,Chase DeLauter,CLE,295
295,20,11,Victor Scott II,STL,296
296,20,12,Giancarlo Stanton,NYY,297
297,20,13,Grayson Rodriguez,LAA,298
298,20,14,Joey Cantillo,CLE,299
299,20,15,Sean Manaea,NYM,300
300,21,1,Casey Mize,DET,301
301,21,2,Dustin May,STL,302
302,21,3,Colt Keith,DET,303
303,21,4,Lenyn Sosa,CWS,304
304,21,5,Yusei Kikuchi,LAA,305
305,21,6,Carson Benge,NYM,306
306,21,7,Chad Patrick,MLW,307
307,21,8,Matt Wallner,MIN,308
308,21,9,Max Meyer,MIA,309
309,21,10,Austin Hays,CWS,310
310,21,11,Cade Cavalli,WAS,311
311,21,12,Riley O`Brien,STL,312
312,21,13,Kirby Yates,LAA,313
313,21,14,Masyn Winn,STL,314
314,21,15,Clayton Beeter,WAS,315
315,22,1,Jeff McNeil,ATH,316
316,22,2,Jose Soriano,LAA,317
317,22,3,Andres Gimenez,TOR,318
318,22,4,Luis Gil,NYY,319
319,22,5,Anthony Volpe,NYY,320
320,22,6,Jonathan India,KC,321
321,22,7,Josh Bell,MIN,322
322,22,8,Mick Abel,MIN,323
323,22,9,Dominic Canzone,SEA,324
324,22,10,Matthew Liberatore,STL,325
325,22,11,Zach McKinstry,DET,326
326,22,12,Ernie Clement,TOR,327
327,22,13,Kyle Harrison,MLW,328
328,22,14,Jung Hoo Lee,SF,329
329,22,15,Cedric Mullins,TB,330
330,23,1,Brandon Marsh,PHI,331
331,23,2,Josh Jung,TEX,332
332,23,3,Josh Smith,TEX,333
333,23,4,Will Warren,NYY,334
334,23,5,Seth Lugo,KC,335
335,23,6,Rhett Lowder,CIN,336
336,23,7,Justin Sterner,ATH,337
337,23,8,Mark Vientos,NYM,338
338,23,9,Chris Bassitt,BAL,339
339,23,10,Zebby Matthews,MIN,340
340,23,11,Cam Smith,HOU,341
341,23,12,Roki Sasaki,LAD,342
342,23,13,Coby Mayo,BAL,343
343,23,14,Michael Wacha,KC,344
344,23,15,Reid Detmers,LAA,345
345,24,1,Owen Caissie,MIA,346
346,24,2,Tyler Mahle,SF,347
347,24,3,Reynaldo Lopez,ATL,348
348,24,4,Luisangel Acuna,CWS,349
349,24,5,Johan Oviedo,BOS,350
350,24,6,Brayan Bello,BOS,351
351,24,7,Jake Mangum,PIT,352
352,24,8,Brandon Sproat,MLW,353
353,24,9,Zach Eflin,BAL,354
354,24,10,Taylor Rogers,MIN,355
355,24,11,Chase Meidroth,CWS,356
356,24,12,Gavin Sheets,SD,357
357,24,13,Danny Jansen,TEX,358
358,24,14,Nolan Schanuel,LAA,359
359,24,15,Edgar Quero,CWS,360
360,25,1,David Peterson,NYM,361
361,25,2,Garrett Cleavinger,TB,362
362,25,3,Taj Bradley,MIN,363
363,25,4,Brady Singer,CIN,364
