,Round Number,Round Pick,Name,Team,Overall Pick
211,15,2,Mickey Moniak,COL,212
212,15,3,Robert Garcia,TEX,213
213,15,4,Bryan Reynolds,PIT,214
214,15,5,Ryan Jeffers,MIN,215
215,15,6,Royce Lewis,MIN,216
216,15,7,Matthew Boyd,CHC,217
217,15,8,Gleyber Torres,DET,218
218,15,9,J.T. Realmuto,PHI,219
219,15,10,Austin Wells,NYY,220
220,15,11,Otto Lopez,MIA,221
221,15,12,Mike Trout,LAA,222
222,15,13,Andrew Abbott,CIN,223
223,15,14,Bryce Miller,SEA,224
224,15,15,Ramon Laureano,SD,225
225,16,1,Max Muncy,LAD,226
226,16,2,Alec Bohm,PHI,227
227,16,3,Kerry Carpenter,DET,228
228,16,4,Logan O`Hoppe,LAA,229
229,16,5,Wilyer Abreu,BOS,230
230,16,6,Joe Musgrove,SD,231
231,16,7,Jackson Holliday,BAL,232
232,16,8,Adolis Garcia,PHI,233
233,16,9,Kevin McGonigle,DET,234
234,16,10,Merrill Kelly,ARZ,235
235,16,11,JJ Wetherholt,STL,236
236,16,12,Noah Cameron,KC,237
237,16,13,Brett Baty,NYM,238
238,16,14,Miguel Vargas,CWS,239
239,16,15,Colton Cowser,BAL,240
240,17,1,Joey Cantillo,CLE,241
241,17,2,Ezequiel Tovar,COL,242
0,1,1,Bobby Witt Jr.,KC,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Shohei Ohtani,LAD,3
3,1,4,Juan Soto,NYM,4
4,1,5,Ronald Acuna Jr.,ATL,5
5,1,6,Jose Ramirez,CLE,6
6,1,7,Elly De La Cruz,CIN,7
7,1,8,Kyle Tucker,LAD,8
8,1,9,Tarik Skubal,DET,9
9,1,10,Corbin Carroll,ARZ,10
10,1,11,Paul Skenes,PIT,11
11,1,12,Fernando Tatis Jr.,SD,12
12,1,13,Julio Rodriguez,SEA,13
13,1,14,Gunnar Henderson,BAL,14
14,1,15,Jackson Chourio,MLW,15
15,2,1,Jazz Chisholm Jr.,NYY,16
16,2,2,Vladimir Guerrero Jr.,TOR,17
17,2,3,Garrett Crochet,BOS,18
18,2,4,Junior Caminero,TB,19
19,2,5,Nick Kurtz,ATH,20
20,2,6,Ketel Marte,ARZ,21
21,2,7,Cal Raleigh,SEA,22
22,2,8,Trea Turner,PHI,23
23,2,9,Manny Machado,SD,24
24,2,10,Andres Munoz,SEA,25
25,2,11,Francisco Lindor,NYM,26
26,2,12,Zach Neto,LAA,27
27,2,13,Pete Alonso,BAL,28
28,2,14,Kyle Schwarber,PHI,29
29,2,15,Mason Miller,SD,30
30,3,1,Hunter Brown,HOU,31
31,3,2,Pete Crow-Armstrong,CHC,32
32,3,3,Yoshinobu Yamamoto,LAD,33
33,3,4,Yordan Alvarez,HOU,34
34,3,5,James Wood,WAS,35
35,3,6,Cristopher Sanchez,PHI,36
36,3,7,Cade Smith,CLE,37
37,3,8,Brent Rooker,ATH,38
38,3,9,Edwin Diaz,LAD,39
39,3,10,Mookie Betts,LAD,40
40,3,11,Bryce Harper,PHI,41
41,3,12,Cole Ragans,KC,42
42,3,13,Jhoan Duran,PHI,43
43,3,14,Bryan Woo,SEA,44
44,3,15,Hunter Greene,CIN,45
45,4,1,William Contreras,MLW,46
46,4,2,Wyatt Langford,TEX,47
47,4,3,Chris Sale,ATL,48
48,4,4,Devin Williams,NYM,49
49,4,5,Brice Turang,MLW,50
50,4,6,Riley Greene,DET,51
51,4,7,Maikel Garcia,KC,52
52,4,8,Max Fried,NYY,53
53,4,9,Logan Gilbert,SEA,54
54,4,10,Jacob deGrom,TEX,55
55,4,11,Matt Olson,ATL,56
56,4,12,Freddy Peralta,NYM,57
57,4,13,Shea Langeliers,ATH,58
58,4,14,Freddie Freeman,LAD,59
59,4,15,Josh Naylor,SEA,60
60,5,1,Jackson Merrill,SD,61
61,5,2,Geraldo Perdomo,ARZ,62
62,5,3,Roman Anthony,BOS,63
63,5,4,George Kirby,SEA,64
64,5,5,Ben Rice,NYY,65
65,5,6,CJ Abrams,WAS,66
66,5,7,Rafael Devers,SF,67
67,5,8,David Bednar,NYY,68
68,5,9,Jarren Duran,BOS,69
69,5,10,Austin Riley,ATL,70
70,5,11,Logan Webb,SF,71
71,5,12,Aroldis Chapman,BOS,72
72,5,13,Hunter Goodman,COL,73
73,5,14,Byron Buxton,MIN,74
74,5,15,Vinnie Pasquantino,KC,75
75,6,1,Agustin Ramirez,MIA,76
76,6,2,Josh Hader,HOU,77
77,6,3,Drake Baldwin,ATL,78
78,6,4,Kyle Bradish,BAL,79
79,6,5,Cody Bellinger,NYY,80
80,6,6,Will Smith,LAD,81
81,6,7,Joe Ryan,MIN,82
82,6,8,Bo Bichette,NYM,83
83,6,9,George Springer,TOR,84
84,6,10,Randy Arozarena,SEA,85
85,6,11,Eury Perez,MIA,86
86,6,12,Raisel Iglesias,ATL,87
87,6,13,Jeremy Pena,HOU,88
88,6,14,Jesus Luzardo,PHI,89
89,6,15,Framber Valdez,DET,90
90,7,1,Nico Hoerner,CHC,91
91,7,2,Dylan Cease,TOR,92
92,7,3,Tyler Soderstrom,ATH,93
93,7,4,Oneil Cruz,PIT,94
94,7,5,Eugenio Suarez,CIN,95
95,7,6,Corey Seager,TEX,96
96,7,7,Salvador Perez,KC,97
97,7,8,Seiya Suzuki,CHC,98
98,7,9,Michael Harris II,ATL,99
99,7,10,Mike Trout,LAA,100
100,7,11,Konnor Griffin,PIT,101
101,7,12,Teoscar Hernandez,LAD,102
102,7,13,Trevor Story,BOS,103
103,7,14,Luis Robert Jr.,NYM,104
104,7,15,Ryan Helsley,BAL,105
105,8,1,Nolan McLean,NYM,106
106,8,2,Alex Bregman,CHC,107
107,8,3,Willy Adames,SF,108
108,8,4,Chase Burns,CIN,109
109,8,5,Luke Keaschall,MIN,110
110,8,6,Kevin McGonigle,DET,111
111,8,7,Michael Busch,CHC,112
112,8,8,Jose Altuve,HOU,113
113,8,9,Tyler Glasnow,LAD,114
114,8,10,Yainer Diaz,HOU,115
115,8,11,Nick Lodolo,CIN,116
116,8,12,Ceddanne Rafaela,BOS,117
117,8,13,Daniel Palencia,CHC,118
118,8,14,Nick Pivetta,SD,119
119,8,15,Spencer Strider,ATL,120
120,9,1,Noelvi Marte,CIN,121
121,9,2,Jeff Hoffman,TOR,122
122,9,3,Kevin Gausman,TOR,123
123,9,4,Yandy Diaz,TB,124
124,9,5,Emmet Sheehan,LAD,125
125,9,6,Andy Pages,LAD,126
126,9,7,Brandon Nimmo,TEX,127
127,9,8,Adley Rutschman,BAL,128
128,9,9,Dansby Swanson,CHC,129
129,9,10,Kyle Stowers,MIA,130
130,9,11,Sandy Alcantara,MIA,131
131,9,12,Christian Yelich,MLW,132
132,9,13,Jo Adell,LAA,133
133,9,14,Pete Fairbanks,MIA,134
134,9,15,Jakob Marsee,MIA,135
135,10,1,Chandler Simpson,TB,136
136,10,2,Ryan Pepiot,TB,137
137,10,3,Drew Rasmussen,TB,138
138,10,4,Taylor Ward,BAL,139
139,10,5,Steven Kwan,CLE,140
140,10,6,Zack Wheeler,PHI,141
141,10,7,Jacob Misiorowski,MLW,142
142,10,8,Matt McLain,CIN,143
143,10,9,Michael King,SD,144
144,10,10,Ozzie Albies,ATL,145
145,10,11,Carlos Estevez,KC,146
146,10,12,Alejandro Kirk,TOR,147
147,10,13,Emilio Pagan,CIN,148
148,10,14,Cam Schlittler,NYY,149
149,10,15,Trevor Rogers,BAL,150
150,11,1,Samuel Basallo,BAL,151
151,11,2,Carter Jensen,KC,152
152,11,3,Matt Chapman,SF,153
153,11,4,Alec Burleson,STL,154
154,11,5,Dennis Santana,PIT,155
155,11,6,Bubba Chandler,PIT,156
156,11,7,Kenley Jansen,DET,157
157,11,8,Ryan Walker,SF,158
158,11,9,Sonny Gray,BOS,159
159,11,10,Brandon Woodruff,MLW,160
160,11,11,Daylen Lile,WAS,161
161,11,12,Ezequiel Tovar,COL,162
162,11,13,Trevor Megill,MLW,163
163,11,14,MacKenzie Gore,TEX,164
164,11,15,Robbie Ray,SF,165
165,12,1,Jacob Wilson,ATH,166
166,12,2,Gabriel Moreno,ARZ,167
167,12,3,Brenton Doyle,COL,168
168,12,4,Bryson Stott,PHI,169
169,12,5,Ivan Herrera,STL,170
170,12,6,Shane McClanahan,TB,171
171,12,7,Lawrence Butler,ATH,172
172,12,8,Nathan Eovaldi,TEX,173
173,12,9,Ian Happ,CHC,174
174,12,10,Francisco Alvarez,NYM,175
175,12,11,Jac Caglianone,KC,176
176,12,12,Royce Lewis,MIN,177
177,12,13,Addison Barger,TOR,178
178,12,14,Xavier Edwards,MIA,179
179,12,15,Tanner Bibee,CLE,180
180,13,1,Spencer Torkelson,DET,181
181,13,2,Jonathan Aranda,TB,182
182,13,3,Tatsuya Imai,HOU,183
183,13,4,Edward Cabrera,CHC,184
184,13,5,Brandon Lowe,PIT,185
185,13,6,Shota Imanaga,CHC,186
186,13,7,Marcus Semien,NYM,187
187,13,8,Blake Snell,LAD,188
188,13,9,Sal Stewart,CIN,189
189,13,10,Trey Yesavage,TOR,190
190,13,11,Kyle Teel,CWS,191
191,13,12,Willson Contreras,BOS,192
192,13,13,Jackson Holliday,BAL,193
193,13,14,Dylan Crews,WAS,194
194,13,15,Cade Horton,CHC,195
195,14,1,Griffin Jax,TB,196
196,14,2,Munetaka Murakami,CWS,197
197,14,3,Isaac Paredes,HOU,198
198,14,4,Christian Walker,HOU,199
199,14,5,Luis Castillo,SEA,200
200,14,6,Kerry Carpenter,DET,201
201,14,7,JJ Wetherholt,STL,202
202,14,8,Sal Frelick,MLW,203
203,14,9,Bryan Reynolds,PIT,204
204,14,10,Daulton Varsho,TOR,205
205,14,11,Kris Bubic,KC,206
206,14,12,Ryan Weathers,NYY,207
207,14,13,Gavin Williams,CLE,208
208,14,14,Seranthony Dominguez,CWS,209
209,14,15,Jorge Polanco,NYM,210
210,15,1,Bryan Abreu,HOU,211
211,15,2,Kazuma Okamoto,TOR,212
212,15,3,Ranger Suarez,BOS,213
213,15,4,Shane Baz,BAL,214
214,15,5,Jasson Dominguez,NYY,215
215,15,6,Abner Uribe,MLW,216
216,15,7,Aaron Nola,PHI,217
217,15,8,Joe Musgrove,SD,218
218,15,9,Xander Bogaerts,SD,219
219,15,10,Max Muncy,LAD,220
220,15,11,Robert Garcia,TEX,221
221,15,12,Jack Flaherty,DET,222
222,15,13,Ramon Laureano,SD,223
223,15,14,Otto Lopez,MIA,224
224,15,15,Colson Montgomery,CWS,225
225,16,1,Wilyer Abreu,BOS,226
226,16,2,Logan O`Hoppe,LAA,227
227,16,3,Carlos Rodon,NYY,228
228,16,4,J.T. Realmuto,PHI,229
229,16,5,Mickey Moniak,COL,230
230,16,6,Dillon Dingler,DET,231
231,16,7,Heliot Ramos,SF,232
232,16,8,Alec Bohm,PHI,233
233,16,9,Tyler Stephenson,CIN,234
234,16,10,Trent Grisham,NYY,235
235,16,11,Jose Caballero,NYY,236
236,16,12,Austin Wells,NYY,237
237,16,13,Kyle Manzardo,CLE,238
238,16,14,Matthew Boyd,CHC,239
239,16,15,Adolis Garcia,PHI,240
240,17,1,Luis Arraez,SF,241
241,17,2,Gleyber Torres,DET,242
242,17,3,Andrew Abbott,CIN,243
243,17,4,Caleb Durbin,BOS,244
244,17,5,Shane Smith,CWS,245
245,17,6,Spencer Steer,CIN,246
246,17,7,Luis Garcia Jr.,WAS,247
247,17,8,Jake Burger,TEX,248
248,17,9,Ryan Jeffers,MIN,249
249,17,10,Andrew Painter,PHI,250
250,17,11,Zac Gallen,ARZ,251
251,17,12,Carlos Correa,HOU,252
252,17,13,Jordan Beck,COL,253
253,17,14,Gerrit Cole,NYY,254
254,17,15,Jack Leiter,TEX,255
255,18,1,Brendan Donovan,SEA,256
256,18,2,Grayson Rodriguez,LAA,257
257,18,3,Andrew Vaughn,MLW,258
258,18,4,Mike Burrows,HOU,259
259,18,5,Ernie Clement,TOR,260
260,18,6,Justin Verlander,DET,261
261,18,7,Colton Cowser,BAL,262
262,18,8,Brett Baty,NYM,263
263,18,9,Bryce Miller,SEA,264
264,18,10,Jung Hoo Lee,SF,265
265,18,11,Ryne Nelson,ARZ,266
266,18,12,Willi Castro,COL,267
267,18,13,TJ Friedl,CIN,268
268,18,14,Justin Crawford,PHI,269
269,18,15,Ryan O`Hearn,PIT,270
270,19,1,Casey Mize,DET,271
271,19,2,Merrill Kelly,ARZ,272
272,19,3,Masyn Winn,STL,273
273,19,4,Cody Ponce,TOR,274
274,19,5,Bryce Eldridge,SF,275
275,19,6,Riley O`Brien,STL,276
276,19,7,Carson Benge,NYM,277
277,19,8,Miguel Vargas,CWS,278
278,19,9,Robert Suarez,ATL,279
279,19,10,Marcelo Mayer,BOS,280
280,19,11,Chad Patrick,MLW,281
281,19,12,Giancarlo Stanton,NYY,282
282,19,13,Marcell Ozuna,PIT,283
283,19,14,Clayton Beeter,WAS,284
284,19,15,Jordan Lawlar,ARZ,285
285,20,12,Joey Cantillo,CLE,286
286,20,13,Dylan Beavers,BAL,287
287,20,14,Zebby Matthews,MIN,288
288,20,15,Cedric Mullins,TB,289
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Juan Soto,NYM,4
4,1,5,Jose Ramirez,CLE,5
5,1,6,Ronald Acuna Jr.,ATL,6
6,1,7,Tarik Skubal,DET,7
7,1,8,Elly De La Cruz,CIN,8
8,1,9,Garrett Crochet,BOS,9
9,1,10,Julio Rodriguez,SEA,10
10,1,11,Kyle Tucker,LAD,11
11,1,12,Paul Skenes,PIT,12
12,1,13,Fernando Tatis Jr.,SD,13
13,1,14,Gunnar Henderson,BAL,14
14,1,15,Corbin Carroll,ARZ,15
15,2,1,Vladimir Guerrero Jr.,TOR,16
16,2,2,Nick Kurtz,ATH,17
17,2,3,Jazz Chisholm Jr.,NYY,18
18,2,4,Junior Caminero,TB,19
19,2,5,Jackson Chourio,MLW,20
20,2,6,Cal Raleigh,SEA,21
21,2,7,Kyle Schwarber,PHI,22
22,2,8,Zach Neto,LAA,23
23,2,9,Trea Turner,PHI,24
24,2,10,Pete Alonso,BAL,25
25,2,11,Francisco Lindor,NYM,26
26,2,12,Mason Miller,SD,27
27,2,13,Yoshinobu Yamamoto,LAD,28
28,2,14,Cristopher Sanchez,PHI,29
29,2,15,Pete Crow-Armstrong,CHC,30
30,3,1,Manny Machado,SD,31
31,3,2,Cole Ragans,KC,32
32,3,3,Ketel Marte,ARZ,33
33,3,4,Hunter Brown,HOU,34
34,3,5,James Wood,WAS,35
35,3,6,Bryan Woo,SEA,36
36,3,7,Chris Sale,ATL,37
37,3,8,Logan Gilbert,SEA,38
38,3,9,Brent Rooker,ATH,39
39,3,10,Edwin Diaz,LAD,40
40,3,11,Hunter Greene,CIN,41
41,3,12,Wyatt Langford,TEX,42
42,3,13,Yordan Alvarez,HOU,43
43,3,14,Andres Munoz,SEA,44
44,3,15,Mookie Betts,LAD,45
45,4,1,Logan Webb,SF,46
46,4,2,Brice Turang,MLW,47
47,4,3,Jhoan Duran,PHI,48
48,4,4,Bryce Harper,PHI,49
49,4,5,Max Fried,NYY,50
50,4,6,Jacob deGrom,TEX,51
51,4,7,Shea Langeliers,ATH,52
52,4,8,Cade Smith,CLE,53
53,4,9,William Contreras,MLW,54
54,4,10,Ben Rice,NYY,55
55,4,11,George Kirby,SEA,56
56,4,12,CJ Abrams,WAS,57
57,4,13,Jackson Merrill,SD,58
58,4,14,Dylan Cease,TOR,59
59,4,15,Matt Olson,ATL,60
60,5,1,Roman Anthony,BOS,61
61,5,2,Hunter Goodman,COL,62
62,5,3,David Bednar,NYY,63
63,5,4,Aroldis Chapman,BOS,64
64,5,5,Kyle Bradish,BAL,65
65,5,6,Freddie Freeman,LAD,66
66,5,7,Rafael Devers,SF,67
67,5,8,Austin Riley,ATL,68
68,5,9,Geraldo Perdomo,ARZ,69
69,5,10,Josh Naylor,SEA,70
70,5,11,Maikel Garcia,KC,71
71,5,12,Devin Williams,NYM,72
72,5,13,Freddy Peralta,NYM,73
73,5,14,Riley Greene,DET,74
74,5,15,Jesus Luzardo,PHI,75
75,6,1,Raisel Iglesias,ATL,76
76,6,2,Cody Bellinger,NYY,77
77,6,3,Drake Baldwin,ATL,78
78,6,4,Jarren Duran,BOS,79
79,6,5,Framber Valdez,DET,80
80,6,6,Joe Ryan,MIN,81
81,6,7,Nolan McLean,NYM,82
82,6,8,Ryan Helsley,BAL,83
83,6,9,Josh Hader,HOU,84
84,6,10,Byron Buxton,MIN,85
85,6,11,Vinnie Pasquantino,KC,86
86,6,12,Tyler Soderstrom,ATH,87
87,6,13,Nick Pivetta,SD,88
88,6,14,Bo Bichette,NYM,89
89,6,15,Eury Perez,MIA,90
90,7,1,Pete Fairbanks,MIA,91
91,7,2,Corey Seager,TEX,92
92,7,3,Seiya Suzuki,CHC,93
93,7,4,Salvador Perez,KC,94
94,7,5,Jeremy Pena,HOU,95
95,7,6,Daniel Palencia,CHC,96
96,7,7,Jeff Hoffman,TOR,97
97,7,8,Oneil Cruz,PIT,98
98,7,9,Kenley Jansen,DET,99
99,7,10,Nico Hoerner,CHC,100
100,7,11,Agustin Ramirez,MIA,101
101,7,12,Will Smith,LAD,102
102,7,13,George Springer,TOR,103
103,7,14,Blake Snell,LAD,104
104,7,15,Chase Burns,CIN,105
105,8,1,Michael Harris II,ATL,106
106,8,2,Carlos Estevez,KC,107
107,8,3,Randy Arozarena,SEA,108
108,8,4,Trevor Story,BOS,109
109,8,5,Emilio Pagan,CIN,110
110,8,6,Jose Altuve,HOU,111
111,8,7,Jakob Marsee,MIA,112
112,8,8,Kevin Gausman,TOR,113
113,8,9,Sonny Gray,BOS,114
114,8,10,Willy Adames,SF,115
115,8,11,Konnor Griffin,PIT,116
116,8,12,Tyler Glasnow,LAD,117
117,8,13,Yainer Diaz,HOU,118
118,8,14,Jo Adell,LAA,119
119,8,15,Emmet Sheehan,LAD,120
120,9,1,Luke Keaschall,MIN,121
121,9,2,Abner Uribe,MLW,122
122,9,3,Spencer Strider,ATL,123
123,9,4,Ceddanne Rafaela,BOS,124
124,9,5,Nick Lodolo,CIN,125
125,9,6,Alex Bregman,CHC,126
126,9,7,Teoscar Hernandez,LAD,127
127,9,8,Michael Busch,CHC,128
128,9,9,Cam Schlittler,NYY,129
129,9,10,Christian Yelich,MLW,130
130,9,11,Eugenio Suarez,CIN,131
131,9,12,Drew Rasmussen,TB,132
132,9,13,Jacob Misiorowski,MLW,133
133,9,14,Nathan Eovaldi,TEX,134
134,9,15,Andy Pages,LAD,135
135,10,1,Kyle Stowers,MIA,136
136,10,2,Adley Rutschman,BAL,137
137,10,3,Ryan Pepiot,TB,138
138,10,4,Brandon Woodruff,MLW,139
139,10,5,Dansby Swanson,CHC,140
140,10,6,Michael King,SD,141
141,10,7,Noelvi Marte,CIN,142
142,10,8,Luis Robert Jr.,NYM,143
143,10,9,Yandy Diaz,TB,144
144,10,10,Zack Wheeler,PHI,145
145,10,11,Bubba Chandler,PIT,146
146,10,12,Brenton Doyle,COL,147
147,10,13,Gavin Williams,CLE,148
148,10,14,Bryson Stott,PHI,149
149,10,15,Luis Castillo,SEA,150
150,11,1,Jacob Wilson,ATH,151
151,11,2,Griffin Jax,TB,152
152,11,3,Willson Contreras,BOS,153
153,11,4,Brandon Nimmo,TEX,154
154,11,5,Taylor Ward,BAL,155
155,11,6,Sandy Alcantara,MIA,156
156,11,7,Matt Chapman,SF,157
157,11,8,Trevor Rogers,BAL,158
158,11,9,Trey Yesavage,TOR,159
159,11,10,Ryan Walker,SF,160
160,11,11,Shota Imanaga,CHC,161
161,11,12,Ozzie Albies,ATL,162
162,11,13,Trevor Megill,MLW,163
163,11,14,Xavier Edwards,MIA,164
164,11,15,Francisco Alvarez,NYM,165
165,12,1,Jackson Holliday,BAL,166
166,12,2,Dennis Santana,PIT,167
167,12,3,Brandon Lowe,PIT,168
168,12,4,Lawrence Butler,ATH,169
169,12,5,Seranthony Dominguez,CWS,170
170,12,6,Ian Happ,CHC,171
171,12,7,Bryan Abreu,HOU,172
172,12,8,Matt McLain,CIN,173
173,12,9,Alejandro Kirk,TOR,174
174,12,10,Robbie Ray,SF,175
175,12,11,Alec Burleson,STL,176
176,12,12,Royce Lewis,MIN,177
177,12,13,Munetaka Murakami,CWS,178
178,12,14,Ezequiel Tovar,COL,179
179,12,15,Carter Jensen,KC,180
180,13,1,Colson Montgomery,CWS,181
181,13,2,Matthew Boyd,CHC,182
182,13,3,Spencer Torkelson,DET,183
183,13,4,Samuel Basallo,BAL,184
184,13,5,Mike Trout,LAA,185
185,13,6,Gabriel Moreno,ARZ,186
186,13,7,Tanner Bibee,CLE,187
187,13,8,Kyle Teel,CWS,188
188,13,9,J.T. Realmuto,PHI,189
189,13,10,Christian Walker,HOU,190
190,13,11,Sal Stewart,CIN,191
191,13,12,MacKenzie Gore,TEX,192
192,13,13,Dylan Crews,WAS,193
193,13,14,Daylen Lile,WAS,194
194,13,15,Jac Caglianone,KC,195
195,14,1,Addison Barger,TOR,196
196,14,2,Zac Gallen,ARZ,197
197,14,3,Edward Cabrera,CHC,198
198,14,4,Aaron Nola,PHI,199
199,14,5,Steven Kwan,CLE,200
200,14,6,Jack Flaherty,DET,201
201,14,7,Cade Horton,CHC,202
202,14,8,Jonathan Aranda,TB,203
203,14,9,Gleyber Torres,DET,204
204,14,10,Daulton Varsho,TOR,205
205,14,11,Jorge Polanco,NYM,206
206,14,12,Ranger Suarez,BOS,207
207,14,13,Kevin McGonigle,DET,208
208,14,14,Ivan Herrera,STL,209
209,14,15,Chandler Simpson,TB,210
210,15,1,Kris Bubic,KC,211
211,15,2,Mike Burrows,HOU,212
212,15,3,Heliot Ramos,SF,213
213,15,4,Jose Caballero,NYY,214
214,15,5,Robert Garcia,TEX,215
215,15,6,Otto Lopez,MIA,216
216,15,7,Bryan Reynolds,PIT,217
217,15,8,Ramon Laureano,SD,218
218,15,9,Max Muncy,LAD,219
219,15,10,Caleb Durbin,BOS,220
220,15,11,Marcus Semien,NYM,221
221,15,12,Adolis Garcia,PHI,222
222,15,13,Robert Suarez,ATL,223
223,15,14,Andrew Abbott,CIN,224
224,15,15,Shane Baz,BAL,225
225,16,1,Isaac Paredes,HOU,226
226,16,2,Jordan Beck,COL,227
227,16,3,Jordan Westburg,BAL,228
228,16,4,Shane McClanahan,TB,229
229,16,5,Tatsuya Imai,HOU,230
230,16,6,Xander Bogaerts,SD,231
231,16,7,Jake Burger,TEX,232
232,16,8,Sal Frelick,MLW,233
233,16,9,Masyn Winn,STL,234
234,16,10,Riley O`Brien,STL,235
235,16,11,Bryce Miller,SEA,236
236,16,12,Kerry Carpenter,DET,237
237,16,13,Wilyer Abreu,BOS,238
238,16,14,Kyle Manzardo,CLE,239
239,16,15,Kazuma Okamoto,TOR,240
240,17,1,Logan O`Hoppe,LAA,241
241,17,2,Luis Arraez,SF,242
242,17,3,Joe Musgrove,SD,243
243,17,4,Luis Garcia Jr.,WAS,244
244,17,5,Trent Grisham,NYY,245
245,17,6,JJ Wetherholt,STL,246
246,17,7,Mickey Moniak,COL,247
247,17,8,TJ Friedl,CIN,248
248,17,9,Brendan Donovan,SEA,249
249,17,10,Merrill Kelly,ARZ,250
250,17,11,Giancarlo Stanton,NYY,251
251,17,12,Andrew Vaughn,MLW,252
252,17,13,Shane Smith,CWS,253
253,17,14,Jack Leiter,TEX,254
254,17,15,Alec Bohm,PHI,255
255,18,1,Brett Baty,NYM,256
256,18,2,Spencer Steer,CIN,257
257,18,3,Colton Cowser,BAL,258
258,18,4,Carlos Rodon,NYY,259
259,18,5,Dillon Dingler,DET,260
260,18,6,Josh Lowe,LAA,261
261,18,7,Ryan Weathers,NYY,262
262,18,8,Kodai Senga,NYM,263
263,18,9,Willi Castro,COL,264
264,18,10,Justin Crawford,PHI,265
265,18,11,Ryan Jeffers,MIN,266
266,18,12,Ryne Nelson,ARZ,267
267,18,13,Austin Wells,NYY,268
268,18,14,Cody Ponce,TOR,269
269,18,15,Kirby Yates,LAA,270
270,19,1,Chase DeLauter,CLE,271
271,19,2,Miguel Vargas,CWS,272
272,19,3,Clayton Beeter,WAS,273
273,19,4,Braxton Ashcraft,PIT,274
274,19,5,Jordan Lawlar,ARZ,275
275,19,6,Dylan Beavers,BAL,276
276,19,7,Andres Gimenez,TOR,277
277,19,8,Tyler Stephenson,CIN,278
278,19,9,Colt Keith,DET,279
279,19,10,Carlos Correa,HOU,280
280,19,11,Noah Cameron,KC,281
0,1,1,Aaron Judge,NYY,1
1,1,2,Shohei Ohtani,LAD,2
2,1,3,Juan Soto,NYM,3
3,1,4,Bobby Witt Jr.,KC,4
4,1,5,Jose Ramirez,CLE,5
5,1,6,Tarik Skubal,DET,6
6,1,7,Elly De La Cruz,CIN,7
7,1,8,Paul Skenes,PIT,8
8,1,9,Garrett Crochet,BOS,9
9,1,10,Ronald Acuna Jr.,ATL,10
10,1,11,Kyle Tucker,LAD,11
11,1,12,Julio Rodriguez,SEA,12
12,1,13,Fernando Tatis Jr.,SD,13
13,1,14,Gunnar Henderson,BAL,14
14,1,15,Junior Caminero,TB,15
15,2,1,Corbin Carroll,ARZ,16
16,2,2,Vladimir Guerrero Jr.,TOR,17
17,2,3,Jackson Chourio,MLW,18
18,2,4,Mason Miller,SD,19
19,2,5,Yoshinobu Yamamoto,LAD,20
20,2,6,Jazz Chisholm Jr.,NYY,21
21,2,7,Kyle Schwarber,PHI,22
22,2,8,Nick Kurtz,ATH,23
23,2,9,Cal Raleigh,SEA,24
24,2,10,Zach Neto,LAA,25
25,2,11,Pete Alonso,BAL,26
26,2,12,Cristopher Sanchez,PHI,27
27,2,13,Bryan Woo,SEA,28
28,2,14,Edwin Diaz,LAD,29
29,2,15,Trea Turner,PHI,30
30,3,1,Hunter Brown,HOU,31
31,3,2,Francisco Lindor,NYM,32
32,3,3,Manny Machado,SD,33
33,3,4,James Wood,WAS,34
34,3,5,Ketel Marte,ARZ,35
35,3,6,Wyatt Langford,TEX,36
36,3,7,Logan Gilbert,SEA,37
37,3,8,Logan Webb,SF,38
38,3,9,Andres Munoz,SEA,39
39,3,10,Cade Smith,CLE,40
40,3,11,Jhoan Duran,PHI,41
41,3,12,Yordan Alvarez,HOU,42
42,3,13,Chris Sale,ATL,43
43,3,14,Pete Crow-Armstrong,CHC,44
44,3,15,Bryce Harper,PHI,45
45,4,1,Hunter Greene,CIN,46
46,4,2,Brent Rooker,ATH,47
47,4,3,Cole Ragans,KC,48
48,4,4,Max Fried,NYY,49
49,4,5,Jacob deGrom,TEX,50
50,4,6,Roman Anthony,BOS,51
51,4,7,Matt Olson,ATL,52
52,4,8,Austin Riley,ATL,53
53,4,9,Devin Williams,NYM,54
54,4,10,Brice Turang,MLW,55
55,4,11,Mookie Betts,LAD,56
56,4,12,Rafael Devers,SF,57
57,4,13,Cody Bellinger,NYY,58
58,4,14,Josh Naylor,SEA,59
59,4,15,William Contreras,MLW,60
60,5,1,Joe Ryan,MIN,61
61,5,2,Eury Perez,MIA,62
62,5,3,Freddy Peralta,NYM,63
63,5,4,Ben Rice,NYY,64
64,5,5,George Kirby,SEA,65
65,5,6,Riley Greene,DET,66
66,5,7,Jackson Merrill,SD,67
67,5,8,Shea Langeliers,ATH,68
68,5,9,Freddie Freeman,LAD,69
69,5,10,Hunter Goodman,COL,70
70,5,11,Jarren Duran,BOS,71
71,5,12,Maikel Garcia,KC,72
72,5,13,Aroldis Chapman,BOS,73
73,5,14,Oneil Cruz,PIT,74
74,5,15,David Bednar,NYY,75
75,6,1,CJ Abrams,WAS,76
76,6,2,Dylan Cease,TOR,77
77,6,3,Tyler Soderstrom,ATH,78
