,Round Number,Round Pick,Name,Team,Overall Pick
126,9,7,Spencer Strider,ATL,127
127,9,8,Kevin Gausman,TOR,128
128,9,9,Jose Altuve,HOU,129
129,9,10,Brandon Nimmo,TEX,130
130,9,11,Emmet Sheehan,LAD,131
131,9,12,Sandy Alcantara,MIA,132
132,9,13,Trevor Story,BOS,133
133,9,14,Cam Schlittler,NYY,134
134,9,15,Sonny Gray,BOS,135
135,10,1,Dennis Santana,PIT,136
136,10,2,Jacob Misiorowski,MLW,137
137,10,3,Michael King,SD,138
138,10,4,Jakob Marsee,MIA,139
139,10,5,Yandy Diaz,TB,140
140,10,6,Dansby Swanson,CHC,141
141,10,7,Abner Uribe,MLW,142
142,10,8,Ryan Walker,SF,143
143,10,9,Adley Rutschman,BAL,144
144,10,10,Griffin Jax,TB,145
145,10,11,Konnor Griffin,PIT,146
146,10,12,Matt Chapman,SF,147
147,10,13,Andy Pages,LAD,148
148,10,14,MacKenzie Gore,TEX,149
149,10,15,Trey Yesavage,TOR,150
150,11,1,Teoscar Hernandez,LAD,151
151,11,2,Alec Burleson,STL,152
152,11,3,Bubba Chandler,PIT,153
153,11,4,Taylor Ward,BAL,154
154,11,5,Ozzie Albies,ATL,155
155,11,6,Trevor Rogers,BAL,156
156,11,7,Samuel Basallo,BAL,157
157,11,8,Dylan Crews,WAS,158
158,11,9,Jacob Wilson,ATH,159
159,11,10,Bryan Abreu,HOU,160
160,11,11,Alejandro Kirk,TOR,161
161,11,12,Sal Stewart,CIN,162
162,11,13,Lawrence Butler,ATH,163
163,11,14,Steven Kwan,CLE,164
164,11,15,Kerry Carpenter,DET,165
165,12,1,Jac Caglianone,KC,166
166,12,2,Tatsuya Imai,HOU,167
167,12,3,Cade Horton,CHC,168
168,12,4,Francisco Alvarez,NYM,169
169,12,5,Brandon Woodruff,MLW,170
170,12,6,Nathan Eovaldi,TEX,171
171,12,7,Kris Bubic,KC,172
172,12,8,Kyle Teel,CWS,173
173,12,9,Royce Lewis,MIN,174
174,12,10,Chandler Simpson,TB,175
175,12,11,Carter Jensen,KC,176
176,12,12,Tanner Bibee,CLE,177
177,12,13,Brandon Lowe,PIT,178
178,12,14,Blake Snell,LAD,179
179,12,15,Gavin Williams,CLE,180
180,13,1,Edward Cabrera,CHC,181
181,13,2,Daylen Lile,WAS,182
182,13,3,Gabriel Moreno,ARZ,183
183,13,4,Jack Flaherty,DET,184
184,13,5,Luis Castillo,SEA,185
185,13,6,Spencer Torkelson,DET,186
186,13,7,Jonathan Aranda,TB,187
187,13,8,Willson Contreras,BOS,188
188,13,9,Bryson Stott,PHI,189
189,13,10,Ivan Herrera,STL,190
190,13,11,Jose Caballero,NYY,191
191,13,12,Seranthony Dominguez,CWS,192
192,13,13,Mike Trout,LAA,193
193,13,14,Matt McLain,CIN,194
194,13,15,Brenton Doyle,COL,195
195,14,9,Shane Baz,BAL,196
196,14,10,Ian Happ,CHC,197
197,14,11,Robert Garcia,TEX,198
198,14,12,Jackson Holliday,BAL,199
199,14,13,Shane McClanahan,TB,200
200,14,14,Christian Walker,HOU,201
201,14,15,Addison Barger,TOR,202
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Juan Soto,NYM,4
4,1,5,Ronald Acuna Jr.,ATL,5
5,1,6,Jose Ramirez,CLE,6
6,1,7,Julio Rodriguez,SEA,7
7,1,8,Tarik Skubal,DET,8
8,1,9,Elly De La Cruz,CIN,9
9,1,10,Paul Skenes,PIT,10
10,1,11,Fernando Tatis Jr.,SD,11
11,1,12,Cal Raleigh,SEA,12
12,1,13,Corbin Carroll,ARZ,13
13,1,14,Garrett Crochet,BOS,14
14,1,15,Kyle Tucker,LAD,15
15,2,1,Jackson Chourio,MLW,16
16,2,2,Junior Caminero,TB,17
17,2,3,Francisco Lindor,NYM,18
18,2,4,Gunnar Henderson,BAL,19
19,2,5,Vladimir Guerrero Jr.,TOR,20
20,2,6,Nick Kurtz,ATH,21
21,2,7,Jazz Chisholm Jr.,NYY,22
22,2,8,Kyle Schwarber,PHI,23
23,2,9,Pete Alonso,BAL,24
24,2,10,Trea Turner,PHI,25
25,2,11,Cristopher Sanchez,PHI,26
26,2,12,James Wood,WAS,27
27,2,13,Yoshinobu Yamamoto,LAD,28
28,2,14,Chris Sale,ATL,29
29,2,15,Edwin Diaz,LAD,30
30,3,1,Bryan Woo,SEA,31
31,3,2,Zach Neto,LAA,32
32,3,3,Ketel Marte,ARZ,33
33,3,4,Manny Machado,SD,34
34,3,5,Mason Miller,SD,35
35,3,6,Yordan Alvarez,HOU,36
36,3,7,Hunter Brown,HOU,37
37,3,8,Pete Crow-Armstrong,CHC,38
38,3,9,Logan Gilbert,SEA,39
39,3,10,Andres Munoz,SEA,40
40,3,11,Jhoan Duran,PHI,41
41,3,12,Cade Smith,CLE,42
42,3,13,Aroldis Chapman,BOS,43
43,3,14,Bryce Harper,PHI,44
44,3,15,Hunter Greene,CIN,45
45,4,1,CJ Abrams,WAS,46
46,4,2,Logan Webb,SF,47
47,4,3,Brent Rooker,ATH,48
48,4,4,Jacob deGrom,TEX,49
49,4,5,Mookie Betts,LAD,50
50,4,6,Wyatt Langford,TEX,51
51,4,7,Shea Langeliers,ATH,52
52,4,8,Brice Turang,MLW,53
53,4,9,Austin Riley,ATL,54
54,4,10,Cole Ragans,KC,55
55,4,11,Matt Olson,ATL,56
56,4,12,George Kirby,SEA,57
57,4,13,Rafael Devers,SF,58
58,4,14,Roman Anthony,BOS,59
59,4,15,Riley Greene,DET,60
60,5,1,Josh Naylor,SEA,61
61,5,2,Devin Williams,NYM,62
62,5,3,David Bednar,NYY,63
63,5,4,Vinnie Pasquantino,KC,64
64,5,5,Maikel Garcia,KC,65
65,5,6,Max Fried,NYY,66
66,5,7,Freddy Peralta,NYM,67
67,5,8,Freddie Freeman,LAD,68
68,5,9,Jackson Merrill,SD,69
69,5,10,William Contreras,MLW,70
70,5,11,Ben Rice,NYY,71
71,5,12,Nolan McLean,NYM,72
72,5,13,Salvador Perez,KC,73
73,5,14,Cody Bellinger,NYY,74
74,5,15,Joe Ryan,MIN,75
75,6,1,Jarren Duran,BOS,76
76,6,2,Framber Valdez,DET,77
77,6,3,Ryan Helsley,BAL,78
78,6,4,Bo Bichette,NYM,79
79,6,5,Tyler Soderstrom,ATH,80
80,6,6,Jeremy Pena,HOU,81
81,6,7,Byron Buxton,MIN,82
82,6,8,Geraldo Perdomo,ARZ,83
83,6,9,Jeff Hoffman,TOR,84
84,6,10,Randy Arozarena,SEA,85
85,6,11,Eury Perez,MIA,86
86,6,12,Hunter Goodman,COL,87
87,6,13,Jesus Luzardo,PHI,88
88,6,14,Dylan Cease,TOR,89
89,6,15,Nico Hoerner,CHC,90
90,7,1,Eugenio Suarez,CIN,91
91,7,2,Drake Baldwin,ATL,92
92,7,3,Seiya Suzuki,CHC,93
93,7,4,Kyle Bradish,BAL,94
94,7,5,Will Smith,LAD,95
95,7,6,Michael Harris II,ATL,96
96,7,7,Oneil Cruz,PIT,97
97,7,8,George Springer,TOR,98
98,7,9,Daniel Palencia,CHC,99
99,7,10,Nick Pivetta,SD,100
100,7,11,Corey Seager,TEX,101
101,7,12,Michael Busch,CHC,102
102,7,13,Agustin Ramirez,MIA,103
103,7,14,Alex Bregman,CHC,104
104,7,15,Josh Hader,HOU,105
105,8,1,Raisel Iglesias,ATL,106
106,8,2,Willy Adames,SF,107
107,8,3,Tyler Glasnow,LAD,108
108,8,4,Luis Robert Jr.,NYM,109
109,8,5,Cam Schlittler,NYY,110
110,8,6,Kevin Gausman,TOR,111
111,8,7,Chase Burns,CIN,112
112,8,8,Emilio Pagan,CIN,113
113,8,9,Trevor Story,BOS,114
114,8,10,Pete Fairbanks,MIA,115
115,8,11,Andy Pages,LAD,116
116,8,12,Carlos Estevez,KC,117
117,8,13,Yainer Diaz,HOU,118
118,8,14,Emmet Sheehan,LAD,119
119,8,15,Sonny Gray,BOS,120
120,9,1,Teoscar Hernandez,LAD,121
121,9,2,Kenley Jansen,DET,122
122,9,3,Jose Altuve,HOU,123
123,9,4,Luke Keaschall,MIN,124
124,9,5,Yandy Diaz,TB,125
125,9,6,Michael King,SD,126
126,9,7,Adley Rutschman,BAL,127
127,9,8,Nick Lodolo,CIN,128
128,9,9,Zack Wheeler,PHI,129
129,9,10,Konnor Griffin,PIT,130
130,9,11,Jackson Holliday,BAL,131
131,9,12,Jacob Misiorowski,MLW,132
132,9,13,Ceddanne Rafaela,BOS,133
133,9,14,Christian Yelich,MLW,134
134,9,15,Jo Adell,LAA,135
135,10,1,Noelvi Marte,CIN,136
136,10,2,Mike Trout,LAA,137
137,10,3,Taylor Ward,BAL,138
138,10,4,Spencer Strider,ATL,139
139,10,5,Drew Rasmussen,TB,140
140,10,6,Jakob Marsee,MIA,141
141,10,7,Kyle Stowers,MIA,142
142,10,8,Brandon Nimmo,TEX,143
143,10,9,Steven Kwan,CLE,144
144,10,10,Ryan Pepiot,TB,145
145,10,11,Dansby Swanson,CHC,146
146,10,12,Brandon Woodruff,MLW,147
147,10,13,Nathan Eovaldi,TEX,148
148,10,14,Brenton Doyle,COL,149
149,10,15,Luis Castillo,SEA,150
150,11,1,Ryan Walker,SF,151
151,11,2,Trevor Rogers,BAL,152
152,11,3,Lawrence Butler,ATH,153
153,11,4,Xavier Edwards,MIA,154
154,11,5,Tatsuya Imai,HOU,155
155,11,6,Bubba Chandler,PIT,156
156,11,7,Jacob Wilson,ATH,157
157,11,8,Sandy Alcantara,MIA,158
158,11,9,Ezequiel Tovar,COL,159
159,11,10,Abner Uribe,MLW,160
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Juan Soto,NYM,4
4,1,5,Tarik Skubal,DET,5
5,1,6,Ronald Acuna Jr.,ATL,6
6,1,7,Jose Ramirez,CLE,7
7,1,8,Elly De La Cruz,CIN,8
8,1,9,Kyle Tucker,LAD,9
9,1,10,Julio Rodriguez,SEA,10
10,1,11,Corbin Carroll,ARZ,11
11,1,12,Fernando Tatis Jr.,SD,12
12,1,13,Paul Skenes,PIT,13
13,1,14,Garrett Crochet,BOS,14
14,1,15,Cal Raleigh,SEA,15
15,2,1,Gunnar Henderson,BAL,16
16,2,2,Junior Caminero,TB,17
17,2,3,Jackson Chourio,MLW,18
18,2,4,Kyle Schwarber,PHI,19
19,2,5,Vladimir Guerrero Jr.,TOR,20
20,2,6,Nick Kurtz,ATH,21
21,2,7,Pete Alonso,BAL,22
22,2,8,Jazz Chisholm Jr.,NYY,23
23,2,9,Trea Turner,PHI,24
24,2,10,Mason Miller,SD,25
25,2,11,Hunter Brown,HOU,26
26,2,12,Yoshinobu Yamamoto,LAD,27
27,2,13,Cristopher Sanchez,PHI,28
28,2,14,Francisco Lindor,NYM,29
29,2,15,Zach Neto,LAA,30
30,3,1,Logan Gilbert,SEA,31
31,3,2,Bryan Woo,SEA,32
32,3,3,Cade Smith,CLE,33
33,3,4,Brent Rooker,ATH,34
34,3,5,Edwin Diaz,LAD,35
35,3,6,Ketel Marte,ARZ,36
36,3,7,Andres Munoz,SEA,37
37,3,8,James Wood,WAS,38
38,3,9,Jhoan Duran,PHI,39
39,3,10,Yordan Alvarez,HOU,40
40,3,11,Pete Crow-Armstrong,CHC,41
41,3,12,Chris Sale,ATL,42
42,3,13,Wyatt Langford,TEX,43
43,3,14,Hunter Greene,CIN,44
44,3,15,Manny Machado,SD,45
45,4,1,Cole Ragans,KC,46
46,4,2,Jacob deGrom,TEX,47
47,4,3,David Bednar,NYY,48
48,4,4,Bryce Harper,PHI,49
49,4,5,Max Fried,NYY,50
50,4,6,Brice Turang,MLW,51
51,4,7,Aroldis Chapman,BOS,52
52,4,8,Logan Webb,SF,53
53,4,9,Matt Olson,ATL,54
54,4,10,Freddy Peralta,NYM,55
55,4,11,CJ Abrams,WAS,56
56,4,12,Shea Langeliers,ATH,57
57,4,13,Ben Rice,NYY,58
58,4,14,Josh Naylor,SEA,59
59,4,15,Freddie Freeman,LAD,60
60,5,1,Maikel Garcia,KC,61
61,5,2,Joe Ryan,MIN,62
62,5,3,Roman Anthony,BOS,63
63,5,4,George Kirby,SEA,64
64,5,5,Austin Riley,ATL,65
65,5,6,Mookie Betts,LAD,66
66,5,7,Dylan Cease,TOR,67
67,5,8,Rafael Devers,SF,68
68,5,9,Jackson Merrill,SD,69
69,5,10,William Contreras,MLW,70
70,5,11,Devin Williams,NYM,71
71,5,12,Geraldo Perdomo,ARZ,72
72,5,13,Byron Buxton,MIN,73
73,5,14,Cody Bellinger,NYY,74
74,5,15,Vinnie Pasquantino,KC,75
75,6,1,Jarren Duran,BOS,76
76,6,2,Eury Perez,MIA,77
77,6,3,Hunter Goodman,COL,78
78,6,4,Framber Valdez,DET,79
79,6,5,Jesus Luzardo,PHI,80
80,6,6,Kyle Bradish,BAL,81
81,6,7,Ryan Helsley,BAL,82
82,6,8,Raisel Iglesias,ATL,83
83,6,9,Seiya Suzuki,CHC,84
84,6,10,Eugenio Suarez,CIN,85
85,6,11,Drake Baldwin,ATL,86
86,6,12,Riley Greene,DET,87
87,6,13,Nolan McLean,NYM,88
88,6,14,Salvador Perez,KC,89
89,6,15,Agustin Ramirez,MIA,90
90,7,1,George Springer,TOR,91
91,7,2,Randy Arozarena,SEA,92
92,7,3,Nico Hoerner,CHC,93
93,7,4,Tyler Soderstrom,ATH,94
94,7,5,Oneil Cruz,PIT,95
95,7,6,Michael Busch,CHC,96
96,7,7,Will Smith,LAD,97
97,7,8,Michael Harris II,ATL,98
98,7,9,Corey Seager,TEX,99
99,7,10,Jeff Hoffman,TOR,100
100,7,11,Chase Burns,CIN,101
101,7,12,Daniel Palencia,CHC,102
102,7,13,Pete Fairbanks,MIA,103
103,7,14,Bo Bichette,NYM,104
104,7,15,Trevor Megill,MLW,105
105,8,1,Carlos Estevez,KC,106
106,8,2,Trevor Story,BOS,107
107,8,3,Jeremy Pena,HOU,108
108,8,4,Nick Pivetta,SD,109
109,8,5,Tyler Glasnow,LAD,110
110,8,6,Josh Hader,HOU,111
111,8,7,Spencer Strider,ATL,112
112,8,8,Kenley Jansen,DET,113
113,8,9,Kevin Gausman,TOR,114
114,8,10,Emilio Pagan,CIN,115
115,8,11,Yainer Diaz,HOU,116
116,8,12,Alex Bregman,CHC,117
117,8,13,Sonny Gray,BOS,118
118,8,14,Matt Chapman,SF,119
119,8,15,Luis Robert Jr.,NYM,120
120,9,1,Brandon Nimmo,TEX,121
121,9,2,Teoscar Hernandez,LAD,122
122,9,3,Dennis Santana,PIT,123
123,9,4,Willy Adames,SF,124
124,9,5,Christian Yelich,MLW,125
125,9,6,Jakob Marsee,MIA,126
126,9,7,Dansby Swanson,CHC,127
127,9,8,Emmet Sheehan,LAD,128
128,9,9,Jo Adell,LAA,129
129,9,10,Nick Lodolo,CIN,130
130,9,11,Ceddanne Rafaela,BOS,131
131,9,12,Jose Altuve,HOU,132
132,9,13,Brandon Woodruff,MLW,133
133,9,14,Ryan Pepiot,TB,134
134,9,15,Luke Keaschall,MIN,135
135,10,9,Andy Pages,LAD,136
136,10,10,Konnor Griffin,PIT,137
137,10,11,Nathan Eovaldi,TEX,138
138,10,12,Ian Happ,CHC,139
139,10,13,Yandy Diaz,TB,140
140,10,14,Zack Wheeler,PHI,141
141,10,15,Michael King,SD,142
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Tarik Skubal,DET,4
4,1,5,Juan Soto,NYM,5
5,1,6,Ronald Acuna Jr.,ATL,6
6,1,7,Julio Rodriguez,SEA,7
7,1,8,Elly De La Cruz,CIN,8
8,1,9,Jose Ramirez,CLE,9
9,1,10,Paul Skenes,PIT,10
10,1,11,Kyle Tucker,LAD,11
11,1,12,Gunnar Henderson,BAL,12
12,1,13,Garrett Crochet,BOS,13
13,1,14,Fernando Tatis Jr.,SD,14
14,1,15,Corbin Carroll,ARZ,15
15,2,1,Junior Caminero,TB,16
16,2,2,Cal Raleigh,SEA,17
17,2,3,Vladimir Guerrero Jr.,TOR,18
18,2,4,Jackson Chourio,MLW,19
19,2,5,Nick Kurtz,ATH,20
20,2,6,Kyle Schwarber,PHI,21
21,2,7,Jazz Chisholm Jr.,NYY,22
22,2,8,Pete Alonso,BAL,23
23,2,9,Mason Miller,SD,24
24,2,10,Trea Turner,PHI,25
25,2,11,Edwin Diaz,LAD,26
26,2,12,Yoshinobu Yamamoto,LAD,27
27,2,13,Andres Munoz,SEA,28
28,2,14,Zach Neto,LAA,29
29,2,15,James Wood,WAS,30
30,3,1,Wyatt Langford,TEX,31
31,3,2,Francisco Lindor,NYM,32
32,3,3,Manny Machado,SD,33
33,3,4,Cade Smith,CLE,34
34,3,5,Yordan Alvarez,HOU,35
35,3,6,Jhoan Duran,PHI,36
36,3,7,Cristopher Sanchez,PHI,37
37,3,8,Pete Crow-Armstrong,CHC,38
38,3,9,Bryan Woo,SEA,39
39,3,10,Ketel Marte,ARZ,40
40,3,11,Mookie Betts,LAD,41
41,3,12,Brent Rooker,ATH,42
42,3,13,Chris Sale,ATL,43
43,3,14,Logan Gilbert,SEA,44
44,3,15,Bryce Harper,PHI,45
45,4,1,Max Fried,NYY,46
46,4,2,Matt Olson,ATL,47
47,4,3,Devin Williams,NYM,48
48,4,4,Josh Naylor,SEA,49
49,4,5,Roman Anthony,BOS,50
50,4,6,David Bednar,NYY,51
51,4,7,William Contreras,MLW,52
52,4,8,Austin Riley,ATL,53
53,4,9,Shea Langeliers,ATH,54
54,4,10,Hunter Brown,HOU,55
55,4,11,Hunter Greene,CIN,56
56,4,12,Freddy Peralta,NYM,57
57,4,13,Cole Ragans,KC,58
58,4,14,Aroldis Chapman,BOS,59
59,4,15,Logan Webb,SF,60
60,5,1,Dylan Cease,TOR,61
61,5,2,Ben Rice,NYY,62
62,5,3,Rafael Devers,SF,63
63,5,4,Ryan Helsley,BAL,64
64,5,5,Maikel Garcia,KC,65
65,5,6,Jacob deGrom,TEX,66
66,5,7,Freddie Freeman,LAD,67
67,5,8,Eury Perez,MIA,68
68,5,9,Jackson Merrill,SD,69
69,5,10,George Kirby,SEA,70
70,5,11,Brice Turang,MLW,71
71,5,12,Daniel Palencia,CHC,72
72,5,13,Jarren Duran,BOS,73
73,5,14,Kyle Bradish,BAL,74
74,5,15,Joe Ryan,MIN,75
75,6,1,Hunter Goodman,COL,76
76,6,2,Raisel Iglesias,ATL,77
77,6,3,Byron Buxton,MIN,78
78,6,4,Kevin Gausman,TOR,79
79,6,5,Nick Pivetta,SD,80
80,6,6,CJ Abrams,WAS,81
81,6,7,Riley Greene,DET,82
82,6,8,Oneil Cruz,PIT,83
83,6,9,Jesus Luzardo,PHI,84
84,6,10,Vinnie Pasquantino,KC,85
85,6,11,Framber Valdez,DET,86
86,6,12,Randy Arozarena,SEA,87
87,6,13,Drake Baldwin,ATL,88
88,6,14,Salvador Perez,KC,89
89,6,15,Nolan McLean,NYM,90
90,7,1,Chase Burns,CIN,91
91,7,2,Cody Bellinger,NYY,92
92,7,3,Nick Lodolo,CIN,93
93,7,4,Nico Hoerner,CHC,94
94,7,5,Will Smith,LAD,95
95,7,6,Agustin Ramirez,MIA,96
96,7,7,Emilio Pagan,CIN,97
97,7,8,Jacob Misiorowski,MLW,98
98,7,9,Jeff Hoffman,TOR,99
99,7,10,Bo Bichette,NYM,100
100,7,11,Ryan Pepiot,TB,101
101,7,12,Sonny Gray,BOS,102
102,7,13,Seiya Suzuki,CHC,103
103,7,14,Jeremy Pena,HOU,104
104,7,15,Corey Seager,TEX,105
105,8,1,Jose Altuve,HOU,106
106,8,2,Eugenio Suarez,CIN,107
107,8,3,Emmet Sheehan,LAD,108
108,8,4,Nathan Eovaldi,TEX,109
109,8,5,Alex Bregman,CHC,110
110,8,6,Tyler Soderstrom,ATH,111
111,8,7,Geraldo Perdomo,ARZ,112
112,8,8,Trevor Rogers,BAL,113
113,8,9,George Springer,TOR,114
114,8,10,Yainer Diaz,HOU,115
115,8,11,Michael Harris II,ATL,116
116,8,12,Trevor Story,BOS,117
117,8,13,Teoscar Hernandez,LAD,118
118,8,14,Tyler Glasnow,LAD,119
119,8,15,Spencer Strider,ATL,120
120,9,1,Abner Uribe,MLW,121
121,9,2,Zack Wheeler,PHI,122
122,9,3,Luke Keaschall,MIN,123
123,9,4,Christian Yelich,MLW,124
124,9,5,Drew Rasmussen,TB,125
125,9,6,Ceddanne Rafaela,BOS,126
126,9,7,Willy Adames,SF,127
127,9,8,Jo Adell,LAA,128
128,9,9,Sandy Alcantara,MIA,129
129,9,10,Cam Schlittler,NYY,130
130,9,11,Pete Fairbanks,MIA,131
131,9,12,Jakob Marsee,MIA,132
132,9,13,Luis Robert Jr.,NYM,133
133,9,14,Michael Busch,CHC,134
134,9,15,Josh Hader,HOU,135
135,10,1,Andy Pages,LAD,136
136,10,2,Taylor Ward,BAL,137
137,10,3,Dansby Swanson,CHC,138
138,10,4,Brandon Woodruff,MLW,139
139,10,5,Michael King,SD,140
140,10,6,Noelvi Marte,CIN,141
141,10,7,Kyle Stowers,MIA,142
142,10,8,Konnor Griffin,PIT,143
143,10,9,Yandy Diaz,TB,144
144,10,10,Ryan Walker,SF,145
145,10,11,Brandon Nimmo,TEX,146
146,10,12,Kenley Jansen,DET,147
147,10,13,Bubba Chandler,PIT,148
148,10,14,Matt Chapman,SF,149
149,10,15,Jac Caglianone,KC,150
150,11,1,Kazuma Okamoto,TOR,151
151,11,2,Luis Castillo,SEA,152
152,11,3,Brenton Doyle,COL,153
153,11,4,Chandler Simpson,TB,154
154,11,5,Tatsuya Imai,HOU,155
155,11,6,Alec Burleson,STL,156
156,11,7,Shota Imanaga,CHC,157
157,11,8,Sal Stewart,CIN,158
158,11,9,Edward Cabrera,CHC,159
159,11,10,Carlos Estevez,KC,160
160,11,11,Alejandro Kirk,TOR,161
161,11,12,Brandon Lowe,PIT,162
162,11,13,Dennis Santana,PIT,163
163,11,14,Cade Horton,CHC,164
164,11,15,Trevor Megill,MLW,165
165,12,2,Griffin Jax,TB,166
166,12,3,Robert Suarez,ATL,167
167,12,4,Willson Contreras,BOS,168
168,12,5,Gabriel Moreno,ARZ,169
169,12,6,Robbie Ray,SF,170
170,12,7,Trey Yesavage,TOR,171
171,12,8,Gavin Williams,CLE,172
172,12,9,Bryan Abreu,HOU,173
173,12,10,Bryson Stott,PHI,174
174,12,11,Matt McLain,CIN,175
175,12,12,Jonathan Aranda,TB,176
176,12,13,Mike Trout,LAA,177
177,12,14,MacKenzie Gore,TEX,178
178,12,15,Seranthony Dominguez,CWS,179
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Ronald Acuna Jr.,ATL,4
4,1,5,Tarik Skubal,DET,5
5,1,6,Juan Soto,NYM,6
6,1,7,Jose Ramirez,CLE,7
7,1,8,Paul Skenes,PIT,8
8,1,9,Elly De La Cruz,CIN,9
9,1,10,Julio Rodriguez,SEA,10
10,1,11,Garrett Crochet,BOS,11
11,1,12,Junior Caminero,TB,12
12,1,13,Kyle Tucker,LAD,13
13,1,14,Cristopher Sanchez,PHI,14
14,1,15,Fernando Tatis Jr.,SD,15
15,2,1,Gunnar Henderson,BAL,16
16,2,2,Chris Sale,ATL,17
17,2,3,Vladimir Guerrero Jr.,TOR,18
18,2,4,Corbin Carroll,ARZ,19
19,2,5,Jackson Chourio,MLW,20
20,2,6,Jazz Chisholm Jr.,NYY,21
21,2,7,Yoshinobu Yamamoto,LAD,22
22,2,8,Cal Raleigh,SEA,23
23,2,9,Nick Kurtz,ATH,24
24,2,10,Pete Alonso,BAL,25
25,2,11,Kyle Schwarber,PHI,26
26,2,12,Francisco Lindor,NYM,27
27,2,13,Trea Turner,PHI,28
28,2,14,Zach Neto,LAA,29
29,2,15,Mason Miller,SD,30
30,3,1,Hunter Brown,HOU,31
31,3,2,Bryan Woo,SEA,32
32,3,3,Logan Gilbert,SEA,33
33,3,4,Edwin Diaz,LAD,34
34,3,5,Pete Crow-Armstrong,CHC,35
35,3,6,Cade Smith,CLE,36
36,3,7,Andres Munoz,SEA,37
37,3,8,Jhoan Duran,PHI,38
38,3,9,Jacob deGrom,TEX,39
39,3,10,David Bednar,NYY,40
40,3,11,Devin Williams,NYM,41
41,3,12,Ketel Marte,ARZ,42
42,3,13,Yordan Alvarez,HOU,43
43,3,14,Brent Rooker,ATH,44
44,3,15,James Wood,WAS,45
45,4,1,Rafael Devers,SF,46
46,4,2,Bryce Harper,PHI,47
47,4,3,Hunter Greene,CIN,48
48,4,4,Cole Ragans,KC,49
49,4,5,Wyatt Langford,TEX,50
50,4,6,Manny Machado,SD,51
51,4,7,Aroldis Chapman,BOS,52
52,4,8,CJ Abrams,WAS,53
53,4,9,William Contreras,MLW,54
54,4,10,Freddy Peralta,NYM,55
55,4,11,Logan Webb,SF,56
56,4,12,Max Fried,NYY,57
57,4,13,Ben Rice,NYY,58
58,4,14,Matt Olson,ATL,59
59,4,15,Brice Turang,MLW,60
60,5,1,Roman Anthony,BOS,61
61,5,2,Shea Langeliers,ATH,62
62,5,3,Maikel Garcia,KC,63
63,5,4,Hunter Goodman,COL,64
64,5,5,Josh Naylor,SEA,65
65,5,6,Mookie Betts,LAD,66
66,5,7,Josh Hader,HOU,67
67,5,8,George Kirby,SEA,68
68,5,9,Freddie Freeman,LAD,69
69,5,10,Jesus Luzardo,PHI,70
70,5,11,Austin Riley,ATL,71
71,5,12,Vinnie Pasquantino,KC,72
72,5,13,Dylan Cease,TOR,73
73,5,14,Drake Baldwin,ATL,74
74,5,15,Joe Ryan,MIN,75
75,6,1,Framber Valdez,DET,76
76,6,2,Riley Greene,DET,77
77,6,3,Agustin Ramirez,MIA,78
78,6,4,Jackson Merrill,SD,79
79,6,5,Ryan Helsley,BAL,80
80,6,6,Kyle Bradish,BAL,81
81,6,7,Cody Bellinger,NYY,82
82,6,8,Jarren Duran,BOS,83
83,6,9,Geraldo Perdomo,ARZ,84
84,6,10,Byron Buxton,MIN,85
85,6,11,Raisel Iglesias,ATL,86
86,6,12,Eury Perez,MIA,87
87,6,13,Michael Harris II,ATL,88
88,6,14,Randy Arozarena,SEA,89
89,6,15,Seiya Suzuki,CHC,90
90,7,1,Nolan McLean,NYM,91
91,7,2,Kenley Jansen,DET,92
92,7,3,Tyler Soderstrom,ATH,93
93,7,4,Christian Yelich,MLW,94
94,7,5,George Springer,TOR,95
95,7,6,Nick Pivetta,SD,96
96,7,7,Corey Seager,TEX,97
97,7,8,Salvador Perez,KC,98
98,7,9,Eugenio Suarez,CIN,99
99,7,10,Bo Bichette,NYM,100
100,7,11,Chase Burns,CIN,101
101,7,12,Carlos Estevez,KC,102
102,7,13,Nico Hoerner,CHC,103
103,7,14,Jeff Hoffman,TOR,104
104,7,15,Will Smith,LAD,105
105,8,1,Emilio Pagan,CIN,106
106,8,2,Dansby Swanson,CHC,107
107,8,3,Trevor Megill,MLW,108
108,8,4,Daniel Palencia,CHC,109
109,8,5,Willy Adames,SF,110
110,8,6,Pete Fairbanks,MIA,111
111,8,7,Oneil Cruz,PIT,112
112,8,8,Luis Robert Jr.,NYM,113
113,8,9,Kyle Stowers,MIA,114
114,8,10,Spencer Strider,ATL,115
115,8,11,Yainer Diaz,HOU,116
116,8,12,Alex Bregman,CHC,117
117,8,13,Andy Pages,LAD,118
118,8,14,Tyler Glasnow,LAD,119
119,8,15,Trevor Story,BOS,120
120,9,1,Kevin Gausman,TOR,121
121,9,2,Michael King,SD,122
