,Round Number,Round Pick,Name,Team,Overall Pick
237,16,13,Kyle Manzardo,CLE,238
238,16,14,Matthew Boyd,CHC,239
239,16,15,Adolis Garcia,PHI,240
240,17,1,Luis Arraez,SF,241
241,17,2,Gleyber Torres,DET,242
242,17,3,Andrew Abbott,CIN,243
243,17,4,Caleb Durbin,BOS,244
244,17,5,Shane Smith,CWS,245
245,17,6,Spencer Steer,CIN,246
246,17,7,Luis Garcia Jr.,WAS,247
247,17,8,Jake Burger,TEX,248
248,17,9,Ryan Jeffers,MIN,249
249,17,10,Andrew Painter,PHI,250
250,17,11,Zac Gallen,ARZ,251
251,17,12,Carlos Correa,HOU,252
252,17,13,Jordan Beck,COL,253
253,17,14,Gerrit Cole,NYY,254
254,17,15,Jack Leiter,TEX,255
255,18,1,Brendan Donovan,SEA,256
256,18,2,Grayson Rodriguez,LAA,257
257,18,3,Andrew Vaughn,MLW,258
258,18,4,Mike Burrows,HOU,259
259,18,5,Ernie Clement,TOR,260
260,18,6,Justin Verlander,DET,261
261,18,7,Colton Cowser,BAL,262
262,18,8,Brett Baty,NYM,263
263,18,9,Bryce Miller,SEA,264
264,18,10,Jung Hoo Lee,SF,265
265,18,11,Ryne Nelson,ARZ,266
266,18,12,Willi Castro,COL,267
267,18,13,TJ Friedl,CIN,268
268,18,14,Justin Crawford,PHI,269
269,18,15,Ryan O`Hearn,PIT,270
270,19,1,Casey Mize,DET,271
271,19,2,Merrill Kelly,ARZ,272
272,19,3,Masyn Winn,STL,273
273,19,4,Cody Ponce,TOR,274
274,19,5,Bryce Eldridge,SF,275
275,19,6,Riley O`Brien,STL,276
276,19,7,Carson Benge,NYM,277
277,19,8,Miguel Vargas,CWS,278
278,19,9,Robert Suarez,ATL,279
279,19,10,Marcelo Mayer,BOS,280
280,19,11,Chad Patrick,MLW,281
281,19,12,Giancarlo Stanton,NYY,282
282,19,13,Marcell Ozuna,PIT,283
283,19,14,Clayton Beeter,WAS,284
284,19,15,Jordan Lawlar,ARZ,285
285,20,1,Joey Cantillo,CLE,286
286,20,2,Dylan Beavers,BAL,287
287,20,3,Zebby Matthews,MIN,288
288,20,4,Cedric Mullins,TB,289
289,20,5,Chase DeLauter,CLE,290
290,20,6,River Ryan,LAD,291
291,20,7,Kodai Senga,NYM,292
292,20,8,Sean Manaea,NYM,293
293,20,9,Luis Gil,NYY,294
294,20,10,Lenyn Sosa,CWS,295
295,20,11,Parker Messick,CLE,296
296,20,12,Evan Carter,TEX,297
297,20,13,Andres Gimenez,TOR,298
298,20,14,Owen Caissie,MIA,299
299,20,15,Mark Vientos,NYM,300
300,21,1,Cam Smith,HOU,301
301,21,2,Josh Lowe,LAA,302
302,21,3,Jeff McNeil,ATH,303
303,21,4,Braxton Ashcraft,PIT,304
304,21,5,Ian Seymour,TB,305
305,21,6,Dominic Canzone,SEA,306
306,21,7,Clay Holmes,NYM,307
307,21,8,Will Warren,NYY,308
308,21,9,Kirby Yates,LAA,309
309,21,10,Roki Sasaki,LAD,310
310,21,11,Victor Vodnik,COL,311
311,21,12,Victor Scott II,STL,312
312,21,13,Jose Soriano,LAA,313
313,21,14,Colt Keith,DET,314
314,21,15,Luisangel Acuna,CWS,315
315,22,1,Matt Wallner,MIN,316
316,22,2,Cade Cavalli,WAS,317
317,22,3,Chase Meidroth,CWS,318
318,22,4,Kyle Harrison,MLW,319
319,22,5,Mick Abel,MIN,320
320,22,6,Coby Mayo,BAL,321
321,22,7,Reid Detmers,LAA,322
322,22,8,Quinn Priester,MLW,323
323,22,9,Reynaldo Lopez,ATL,324
324,22,10,Johan Oviedo,BOS,325
325,22,11,Matt Shaw,CHC,326
326,22,12,Lucas Erceg,KC,327
327,22,13,Bo Naylor,CLE,328
328,22,14,Noah Cameron,KC,329
329,22,15,Chris Bassitt,BAL,330
330,23,1,Edgar Quero,CWS,331
331,23,2,Jacob Lopez,ATH,332
332,23,3,Jeremiah Estrada,SD,333
333,23,4,Matthew Liberatore,STL,334
334,23,5,Jesus Sanchez,TOR,335
335,23,6,Connelly Early,BOS,336
336,23,7,Josh Smith,TEX,337
337,23,8,David Peterson,NYM,338
338,23,9,Robby Snelling,MIA,339
339,23,10,Jordan Westburg,BAL,340
340,23,11,Harry Ford,WAS,341
341,23,12,Tyler Mahle,SF,342
342,23,13,Josh Bell,MIN,343
343,23,14,Grant Holmes,ATL,344
344,23,15,Brooks Lee,MIN,345
345,24,1,Moises Ballesteros,CHC,346
346,24,2,Brandon Pfaadt,ARZ,347
347,24,3,Jake McCarthy,COL,348
348,24,4,Carlos Narvaez,BOS,349
349,24,5,Taylor Rogers,MIN,350
350,24,6,Will Vest,DET,351
351,24,7,Jonathan India,KC,352
352,24,8,Harrison Bader,SF,353
353,24,9,Nolan Arenado,ARZ,354
354,24,10,Logan Henderson,MLW,355
355,24,11,Carson Kelly,CHC,356
356,24,12,Jorge Soler,LAA,357
357,24,13,Andrew Benintendi,CWS,358
358,24,14,Isaac Collins,KC,359
359,24,15,Max Meyer,MIA,360
360,25,1,Nick Castellanos,SD,361
361,25,2,Victor Caratini,MIN,362
362,25,3,Nolan Schanuel,LAA,363
363,25,4,Luis Morales,ATH,364
364,25,5,Dustin May,STL,365
365,25,6,Michael Wacha,KC,366
366,25,7,Jake Mangum,PIT,367
367,25,8,Zach McKinstry,DET,368
368,25,9,Robert Stephenson,LAA,369
369,25,10,Corbin Burnes,ARZ,370
370,25,11,Shane Bieber,TOR,371
371,25,12,Garrett Whitlock,BOS,372
372,25,13,Grant Taylor,CWS,373
373,25,14,Matt Svanson,STL,374
374,25,15,Jordan Walker,STL,375
375,26,1,Payton Tolle,BOS,376
376,26,2,Brady House,WAS,377
377,26,3,Luis Rengifo,MLW,378
378,26,4,Braxton Garrett,MIA,379
379,26,5,Miguel Rojas,LAD,380
380,26,6,Carson Williams,TB,381
381,26,7,Jameson Taillon,CHC,382
382,26,8,Chris Martin,TEX,383
383,26,9,Brady Singer,CIN,384
384,26,10,Nasim Nunez,WAS,385
385,26,11,Matt Strahm,KC,386
386,26,12,Garrett Mitchell,MLW,387
387,26,13,Gavin Sheets,SD,388
388,26,14,Tyler O`Neill,BAL,389
389,26,15,Connor Norby,MIA,390
390,27,1,Camilo Doval,NYY,391
391,27,2,Bailey Ober,MIN,392
392,27,3,Yusei Kikuchi,LAA,393
393,27,4,Landen Roupp,SF,394
394,27,5,Jordan Leasure,CWS,395
395,27,6,Justin Sterner,ATH,396
396,27,7,Nolan Gorman,STL,397
397,27,8,Seth Lugo,KC,398
398,27,9,Josh Jung,TEX,399
399,27,10,Kyle Finnegan,DET,400
400,27,11,Freddy Fermin,SD,401
401,27,12,Ha-Seong Kim,ATL,402
402,27,13,JoJo Romero,STL,403
403,27,14,Mauricio Dubon,ATL,404
404,27,15,Luke Weaver,NYM,405
405,28,1,Jacob Melton,TB,406
406,28,2,Anthony Volpe,NYY,407
407,28,3,Brandon Sproat,MLW,408
408,28,4,J.P. Crawford,SEA,409
409,28,5,Spencer Jones,NYY,410
410,28,6,Edwin Uceta,TB,411
411,28,7,Brandon Marsh,PHI,412
412,28,8,Paul Sewald,ARZ,413
413,28,9,Charlie Condon,COL,414
414,28,10,Trevor Larnach,MIN,415
415,28,11,T.J. Rumfield,COL,416
416,28,12,Christian Moore,LAA,417
417,28,13,Adrian Morejon,SD,418
418,28,14,Rhett Lowder,CIN,419
419,28,15,Tyler Freeman,COL,420
420,29,1,Eduardo Rodriguez,ARZ,421
421,29,2,Taj Bradley,MIN,422
422,29,3,Zach Eflin,BAL,423
423,29,4,Joey Ortiz,MLW,424
424,29,5,Zack Littell,WAS,425
425,29,6,Hurston Waldrep,ATL,426
426,29,7,Austin Hays,CWS,427
427,29,8,Mitch Keller,PIT,428
428,29,9,Jake Cronenworth,SD,429
429,29,10,Lars Nootbaar,STL,430
430,29,11,Max Muncy,ATH,431
431,29,12,Jordan Romano,LAA,432
432,29,13,Spencer Arrighetti,HOU,433
433,29,14,Ryan Waldschmidt,ARZ,434
434,29,15,Pedro Pages,STL,435
435,30,1,Tyler Rogers,TOR,436
436,30,2,Slade Cecconi,CLE,437
437,30,3,Cristian Javier,HOU,438
438,30,4,Kumar Rocker,TEX,439
439,30,5,Cole Young,SEA,440
440,30,6,Matt Brash,SEA,441
441,30,7,Kody Clemens,MIN,442
442,30,8,Keibert Ruiz,WAS,443
443,30,9,Justin Wrobleski,LAD,444
444,30,10,Mike Yastrzemski,ATL,445
445,30,11,Dominic Leone,CWS,446
446,30,12,Brayan Bello,BOS,447
447,30,13,Garrett Cleavinger,TB,448
448,30,14,Hogan Harris,ATH,449
449,30,15,Blaze Alexander,BAL,450
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Juan Soto,NYM,4
4,1,5,Jose Ramirez,CLE,5
5,1,6,Ronald Acuna Jr.,ATL,6
6,1,7,Tarik Skubal,DET,7
7,1,8,Elly De La Cruz,CIN,8
8,1,9,Garrett Crochet,BOS,9
9,1,10,Julio Rodriguez,SEA,10
10,1,11,Kyle Tucker,LAD,11
11,1,12,Paul Skenes,PIT,12
12,1,13,Fernando Tatis Jr.,SD,13
13,1,14,Gunnar Henderson,BAL,14
14,1,15,Corbin Carroll,ARZ,15
15,2,1,Vladimir Guerrero Jr.,TOR,16
16,2,2,Nick Kurtz,ATH,17
17,2,3,Jazz Chisholm Jr.,NYY,18
18,2,4,Junior Caminero,TB,19
19,2,5,Jackson Chourio,MLW,20
20,2,6,Cal Raleigh,SEA,21
21,2,7,Kyle Schwarber,PHI,22
22,2,8,Zach Neto,LAA,23
23,2,9,Trea Turner,PHI,24
24,2,10,Pete Alonso,BAL,25
25,2,11,Francisco Lindor,NYM,26
26,2,12,Mason Miller,SD,27
27,2,13,Yoshinobu Yamamoto,LAD,28
28,2,14,Cristopher Sanchez,PHI,29
29,2,15,Pete Crow-Armstrong,CHC,30
30,3,1,Manny Machado,SD,31
31,3,2,Cole Ragans,KC,32
32,3,3,Ketel Marte,ARZ,33
33,3,4,Hunter Brown,HOU,34
34,3,5,James Wood,WAS,35
35,3,6,Bryan Woo,SEA,36
36,3,7,Chris Sale,ATL,37
37,3,8,Logan Gilbert,SEA,38
38,3,9,Brent Rooker,ATH,39
39,3,10,Edwin Diaz,LAD,40
40,3,11,Hunter Greene,CIN,41
41,3,12,Wyatt Langford,TEX,42
42,3,13,Yordan Alvarez,HOU,43
43,3,14,Andres Munoz,SEA,44
44,3,15,Mookie Betts,LAD,45
45,4,1,Logan Webb,SF,46
46,4,2,Brice Turang,MLW,47
47,4,3,Jhoan Duran,PHI,48
48,4,4,Bryce Harper,PHI,49
49,4,5,Max Fried,NYY,50
50,4,6,Jacob deGrom,TEX,51
51,4,7,Shea Langeliers,ATH,52
52,4,8,Cade Smith,CLE,53
53,4,9,William Contreras,MLW,54
54,4,10,Ben Rice,NYY,55
55,4,11,George Kirby,SEA,56
56,4,12,CJ Abrams,WAS,57
57,4,13,Jackson Merrill,SD,58
58,4,14,Dylan Cease,TOR,59
59,4,15,Matt Olson,ATL,60
60,5,1,Roman Anthony,BOS,61
61,5,2,Hunter Goodman,COL,62
62,5,3,David Bednar,NYY,63
63,5,4,Aroldis Chapman,BOS,64
64,5,5,Kyle Bradish,BAL,65
65,5,6,Freddie Freeman,LAD,66
66,5,7,Rafael Devers,SF,67
67,5,8,Austin Riley,ATL,68
68,5,9,Geraldo Perdomo,ARZ,69
69,5,10,Josh Naylor,SEA,70
70,5,11,Maikel Garcia,KC,71
71,5,12,Devin Williams,NYM,72
72,5,13,Freddy Peralta,NYM,73
73,5,14,Riley Greene,DET,74
74,5,15,Jesus Luzardo,PHI,75
75,6,1,Raisel Iglesias,ATL,76
76,6,2,Cody Bellinger,NYY,77
77,6,3,Drake Baldwin,ATL,78
78,6,4,Jarren Duran,BOS,79
79,6,5,Framber Valdez,DET,80
80,6,6,Joe Ryan,MIN,81
81,6,7,Nolan McLean,NYM,82
82,6,8,Ryan Helsley,BAL,83
83,6,9,Josh Hader,HOU,84
84,6,10,Byron Buxton,MIN,85
85,6,11,Vinnie Pasquantino,KC,86
86,6,12,Tyler Soderstrom,ATH,87
87,6,13,Nick Pivetta,SD,88
88,6,14,Bo Bichette,NYM,89
89,6,15,Eury Perez,MIA,90
90,7,1,Pete Fairbanks,MIA,91
91,7,2,Corey Seager,TEX,92
92,7,3,Seiya Suzuki,CHC,93
93,7,4,Salvador Perez,KC,94
94,7,5,Jeremy Pena,HOU,95
95,7,6,Daniel Palencia,CHC,96
96,7,7,Jeff Hoffman,TOR,97
97,7,8,Oneil Cruz,PIT,98
98,7,9,Kenley Jansen,DET,99
99,7,10,Nico Hoerner,CHC,100
100,7,11,Agustin Ramirez,MIA,101
101,7,12,Will Smith,LAD,102
102,7,13,George Springer,TOR,103
103,7,14,Blake Snell,LAD,104
104,7,15,Chase Burns,CIN,105
105,8,1,Michael Harris II,ATL,106
106,8,2,Carlos Estevez,KC,107
107,8,3,Randy Arozarena,SEA,108
108,8,4,Trevor Story,BOS,109
109,8,5,Emilio Pagan,CIN,110
110,8,6,Jose Altuve,HOU,111
111,8,7,Jakob Marsee,MIA,112
112,8,8,Kevin Gausman,TOR,113
113,8,9,Sonny Gray,BOS,114
114,8,10,Willy Adames,SF,115
115,8,11,Konnor Griffin,PIT,116
116,8,12,Tyler Glasnow,LAD,117
117,8,13,Yainer Diaz,HOU,118
118,8,14,Jo Adell,LAA,119
119,8,15,Emmet Sheehan,LAD,120
120,9,1,Luke Keaschall,MIN,121
121,9,2,Abner Uribe,MLW,122
122,9,3,Spencer Strider,ATL,123
123,9,4,Ceddanne Rafaela,BOS,124
124,9,5,Nick Lodolo,CIN,125
125,9,6,Alex Bregman,CHC,126
126,9,7,Teoscar Hernandez,LAD,127
127,9,8,Michael Busch,CHC,128
128,9,9,Cam Schlittler,NYY,129
129,9,10,Christian Yelich,MLW,130
130,9,11,Eugenio Suarez,CIN,131
131,9,12,Drew Rasmussen,TB,132
132,9,13,Jacob Misiorowski,MLW,133
133,9,14,Nathan Eovaldi,TEX,134
134,9,15,Andy Pages,LAD,135
135,10,1,Kyle Stowers,MIA,136
136,10,2,Adley Rutschman,BAL,137
137,10,3,Ryan Pepiot,TB,138
138,10,4,Brandon Woodruff,MLW,139
139,10,5,Dansby Swanson,CHC,140
140,10,6,Michael King,SD,141
141,10,7,Noelvi Marte,CIN,142
142,10,8,Luis Robert Jr.,NYM,143
143,10,9,Yandy Diaz,TB,144
144,10,10,Zack Wheeler,PHI,145
145,10,11,Bubba Chandler,PIT,146
146,10,12,Brenton Doyle,COL,147
147,10,13,Gavin Williams,CLE,148
148,10,14,Bryson Stott,PHI,149
149,10,15,Luis Castillo,SEA,150
150,11,1,Jacob Wilson,ATH,151
151,11,2,Griffin Jax,TB,152
152,11,3,Willson Contreras,BOS,153
153,11,4,Brandon Nimmo,TEX,154
154,11,5,Taylor Ward,BAL,155
155,11,6,Sandy Alcantara,MIA,156
156,11,7,Matt Chapman,SF,157
157,11,8,Trevor Rogers,BAL,158
158,11,9,Trey Yesavage,TOR,159
159,11,10,Ryan Walker,SF,160
160,11,11,Shota Imanaga,CHC,161
161,11,12,Ozzie Albies,ATL,162
162,11,13,Trevor Megill,MLW,163
163,11,14,Xavier Edwards,MIA,164
164,11,15,Francisco Alvarez,NYM,165
165,12,1,Jackson Holliday,BAL,166
166,12,2,Dennis Santana,PIT,167
167,12,3,Brandon Lowe,PIT,168
168,12,4,Lawrence Butler,ATH,169
169,12,5,Seranthony Dominguez,CWS,170
170,12,6,Ian Happ,CHC,171
171,12,7,Bryan Abreu,HOU,172
172,12,8,Matt McLain,CIN,173
173,12,9,Alejandro Kirk,TOR,174
174,12,10,Robbie Ray,SF,175
175,12,11,Alec Burleson,STL,176
176,12,12,Royce Lewis,MIN,177
177,12,13,Munetaka Murakami,CWS,178
178,12,14,Ezequiel Tovar,COL,179
179,12,15,Carter Jensen,KC,180
180,13,1,Colson Montgomery,CWS,181
181,13,2,Matthew Boyd,CHC,182
182,13,3,Spencer Torkelson,DET,183
183,13,4,Samuel Basallo,BAL,184
184,13,5,Mike Trout,LAA,185
185,13,6,Gabriel Moreno,ARZ,186
186,13,7,Tanner Bibee,CLE,187
187,13,8,Kyle Teel,CWS,188
188,13,9,J.T. Realmuto,PHI,189
189,13,10,Christian Walker,HOU,190
190,13,11,Sal Stewart,CIN,191
191,13,12,MacKenzie Gore,TEX,192
192,13,13,Dylan Crews,WAS,193
193,13,14,Daylen Lile,WAS,194
194,13,15,Jac Caglianone,KC,195
195,14,1,Addison Barger,TOR,196
196,14,2,Zac Gallen,ARZ,197
197,14,3,Edward Cabrera,CHC,198
198,14,4,Aaron Nola,PHI,199
199,14,5,Steven Kwan,CLE,200
200,14,6,Jack Flaherty,DET,201
201,14,7,Cade Horton,CHC,202
202,14,8,Jonathan Aranda,TB,203
203,14,9,Gleyber Torres,DET,204
204,14,10,Daulton Varsho,TOR,205
205,14,11,Jorge Polanco,NYM,206
206,14,12,Ranger Suarez,BOS,207
207,14,13,Kevin McGonigle,DET,208
208,14,14,Ivan Herrera,STL,209
209,14,15,Chandler Simpson,TB,210
210,15,1,Kris Bubic,KC,211
211,15,2,Mike Burrows,HOU,212
212,15,3,Heliot Ramos,SF,213
213,15,4,Jose Caballero,NYY,214
214,15,5,Robert Garcia,TEX,215
215,15,6,Otto Lopez,MIA,216
216,15,7,Bryan Reynolds,PIT,217
217,15,8,Ramon Laureano,SD,218
218,15,9,Max Muncy,LAD,219
219,15,10,Caleb Durbin,BOS,220
220,15,11,Marcus Semien,NYM,221
221,15,12,Adolis Garcia,PHI,222
222,15,13,Robert Suarez,ATL,223
223,15,14,Andrew Abbott,CIN,224
224,15,15,Shane Baz,BAL,225
225,16,1,Isaac Paredes,HOU,226
226,16,2,Jordan Beck,COL,227
227,16,3,Jordan Westburg,BAL,228
228,16,4,Shane McClanahan,TB,229
229,16,5,Tatsuya Imai,HOU,230
230,16,6,Xander Bogaerts,SD,231
231,16,7,Jake Burger,TEX,232
232,16,8,Sal Frelick,MLW,233
233,16,9,Masyn Winn,STL,234
234,16,10,Riley O`Brien,STL,235
235,16,11,Bryce Miller,SEA,236
236,16,12,Kerry Carpenter,DET,237
237,16,13,Wilyer Abreu,BOS,238
238,16,14,Kyle Manzardo,CLE,239
239,16,15,Kazuma Okamoto,TOR,240
240,17,1,Logan O`Hoppe,LAA,241
241,17,2,Luis Arraez,SF,242
242,17,3,Joe Musgrove,SD,243
243,17,4,Luis Garcia Jr.,WAS,244
244,17,5,Trent Grisham,NYY,245
245,17,6,JJ Wetherholt,STL,246
246,17,7,Mickey Moniak,COL,247
247,17,8,TJ Friedl,CIN,248
248,17,9,Brendan Donovan,SEA,249
249,17,10,Merrill Kelly,ARZ,250
250,17,11,Giancarlo Stanton,NYY,251
251,17,12,Andrew Vaughn,MLW,252
252,17,13,Shane Smith,CWS,253
253,17,14,Jack Leiter,TEX,254
254,17,15,Alec Bohm,PHI,255
255,18,1,Brett Baty,NYM,256
256,18,2,Spencer Steer,CIN,257
257,18,3,Colton Cowser,BAL,258
258,18,4,Carlos Rodon,NYY,259
259,18,5,Dillon Dingler,DET,260
260,18,6,Josh Lowe,LAA,261
261,18,7,Ryan Weathers,NYY,262
262,18,8,Kodai Senga,NYM,263
263,18,9,Willi Castro,COL,264
264,18,10,Justin Crawford,PHI,265
265,18,11,Ryan Jeffers,MIN,266
266,18,12,Ryne Nelson,ARZ,267
267,18,13,Austin Wells,NYY,268
268,18,14,Cody Ponce,TOR,269
269,18,15,Kirby Yates,LAA,270
270,19,1,Chase DeLauter,CLE,271
271,19,2,Miguel Vargas,CWS,272
272,19,3,Clayton Beeter,WAS,273
273,19,4,Braxton Ashcraft,PIT,274
274,19,5,Jordan Lawlar,ARZ,275
275,19,6,Dylan Beavers,BAL,276
276,19,7,Andres Gimenez,TOR,277
277,19,8,Tyler Stephenson,CIN,278
278,19,9,Colt Keith,DET,279
279,19,10,Carlos Correa,HOU,280
280,19,11,Noah Cameron,KC,281
281,19,12,Evan Carter,TEX,282
282,19,13,Connelly Early,BOS,283
283,19,14,Joey Cantillo,CLE,284
284,19,15,Chad Patrick,MLW,285
285,20,1,Casey Mize,DET,286
286,20,2,Gerrit Cole,NYY,287
287,20,3,Andrew Painter,PHI,288
288,20,4,Marcell Ozuna,PIT,289
289,20,5,Josh Bell,MIN,290
290,20,6,Sean Manaea,NYM,291
291,20,7,Jose Soriano,LAA,292
292,20,8,Brady Singer,CIN,293
293,20,9,Zach Eflin,BAL,294
294,20,10,Johan Oviedo,BOS,295
295,20,11,Victor Scott II,STL,296
296,20,12,Reynaldo Lopez,ATL,297
297,20,13,Jeff McNeil,ATH,298
298,20,14,Cade Cavalli,WAS,299
299,20,15,Zebby Matthews,MIN,300
300,21,1,Ryan O`Hearn,PIT,301
301,21,2,Brandon Marsh,PHI,302
302,21,3,Will Warren,NYY,303
303,21,4,Cedric Mullins,TB,304
304,21,5,Seth Lugo,KC,305
305,21,6,Bailey Ober,MIN,306
306,21,7,Garrett Cleavinger,TB,307
307,21,8,Mick Abel,MIN,308
308,21,9,Edgar Quero,CWS,309
309,21,10,Parker Messick,CLE,310
310,21,11,Tyler Mahle,SF,311
311,21,12,Bo Naylor,CLE,312
312,21,13,Ernie Clement,TOR,313
313,21,14,Victor Robles,SEA,314
314,21,15,Zach McKinstry,DET,315
315,22,1,Victor Caratini,MIN,316
316,22,2,Connor Norby,MIA,317
317,22,3,Nolan Schanuel,LAA,318
318,22,4,Jung Hoo Lee,SF,319
319,22,5,Harrison Bader,SF,320
320,22,6,Jordan Walker,STL,321
321,22,7,Tyler O`Neill,BAL,322
322,22,8,Carlos Narvaez,BOS,323
323,22,9,Brayan Bello,BOS,324
324,22,10,Matt Shaw,CHC,325
325,22,11,Lucas Erceg,KC,326
326,22,12,Logan Henderson,MLW,327
327,22,13,Carson Benge,NYM,328
328,22,14,Garrett Mitchell,MLW,329
329,22,15,Cam Smith,HOU,330
330,23,1,Will Vest,DET,331
331,23,2,Ian Seymour,TB,332
332,23,3,Victor Vodnik,COL,333
333,23,4,Yusei Kikuchi,LAA,334
334,23,5,Grayson Rodriguez,LAA,335
335,23,6,Max Meyer,MIA,336
336,23,7,Matt Wallner,MIN,337
337,23,8,Taj Bradley,MIN,338
338,23,9,Josh Smith,TEX,339
339,23,10,Jameson Taillon,CHC,340
340,23,11,Simeon Woods Richardson,MIN,341
341,23,12,Brooks Lee,MIN,342
342,23,13,Luisangel Acuna,CWS,343
343,23,14,Isaac Collins,KC,344
344,23,15,Reid Detmers,LAA,345
345,24,1,JoJo Romero,STL,346
346,24,2,Slade Cecconi,CLE,347
347,24,3,Roki Sasaki,LAD,348
348,24,4,Kody Clemens,MIN,349
349,24,5,Nolan Gorman,STL,350
350,24,6,Chris Bassitt,BAL,351
351,24,7,Luis Gil,NYY,352
352,24,8,Christian Moore,LAA,353
353,24,9,Grant Holmes,ATL,354
354,24,10,Dominic Canzone,SEA,355
355,24,11,Hunter Barco,PIT,356
356,24,12,Jonathan India,KC,357
357,24,13,Moises Ballesteros,CHC,358
358,24,14,Denzel Clarke,ATH,359
359,24,15,Mark Vientos,NYM,360
360,25,1,David Peterson,NYM,361
361,25,2,Jacob Latz,TEX,362
362,25,3,Max Muncy,ATH,363
363,25,4,Jorge Soler,LAA,364
364,25,5,Coby Mayo,BAL,365
365,25,6,Bryce Eldridge,SF,366
366,25,7,Mike Yastrzemski,ATL,367
367,25,8,Marcelo Mayer,BOS,368
368,25,9,Camilo Doval,NYY,369
369,25,10,Chase Meidroth,CWS,370
370,25,11,Nasim Nunez,WAS,371
371,25,12,Kevin Ginkel,ARZ,372
372,25,13,Lenyn Sosa,CWS,373
373,25,14,Brandon Pfaadt,ARZ,374
374,25,15,Braxton Garrett,MIA,375
375,26,1,Owen Caissie,MIA,376
376,26,2,Lucas Giolito,BOS,377
377,26,3,Carson Kelly,CHC,378
378,26,4,Paul Sewald,ARZ,379
379,26,5,Jesus Sanchez,TOR,380
380,26,6,Austin Hays,CWS,381
381,26,7,Justin Sterner,ATH,382
382,26,8,Alek Thomas,ARZ,383
383,26,9,Kyle Harrison,MLW,384
384,26,10,Clay Holmes,NYM,385
385,26,11,Edwin Uceta,TB,386
386,26,12,Taylor Rogers,MIN,387
387,26,13,Matthew Liberatore,STL,388
388,26,14,Jake McCarthy,COL,389
389,26,15,Robert Stephenson,LAA,390
390,27,1,Grant Taylor,CWS,391
391,27,2,Justin Verlander,DET,392
392,27,3,Mitch Keller,PIT,393
393,27,4,Landen Roupp,SF,394
394,27,5,Cristian Javier,HOU,395
395,27,6,Matt Svanson,STL,396
396,27,7,Jake Meyers,HOU,397
397,27,8,Brandon Sproat,MLW,398
398,27,9,Miguel Andujar,SD,399
399,27,10,Jacob Lopez,ATH,400
400,27,11,Chris Martin,TEX,401
401,27,12,Jacob Melton,TB,402
402,27,13,Jared Triolo,PIT,403
403,27,14,Joe Boyle,TB,404
404,27,15,Cole Young,SEA,405
405,28,1,Dustin May,STL,406
406,28,2,Jared Jones,PIT,407
407,28,3,Rhett Lowder,CIN,408
408,28,4,Joey Ortiz,MLW,409
409,28,5,Anthony Kay,CWS,410
410,28,6,Harry Ford,WAS,411
411,28,7,Garrett Whitlock,BOS,412
412,28,8,Brady House,WAS,413
413,28,9,Luis Rengifo,MLW,414
414,28,10,Gavin Sheets,SD,415
415,28,11,Mason Montgomery,PIT,416
416,28,12,Jake Bauers,MLW,417
417,28,13,Justin Steele,CHC,418
418,28,14,Kumar Rocker,TEX,419
419,28,15,Tommy Edman,LAD,420
420,29,1,Robby Snelling,MIA,421
421,29,2,Patrick Bailey,SF,422
422,29,3,Jhostynxon Garcia,PIT,423
423,29,4,Freddy Fermin,SD,424
424,29,5,Danny Jansen,TEX,425
425,29,6,Anthony Volpe,NYY,426
426,29,7,Justin Wrobleski,LAD,427
427,29,8,Carson Williams,TB,428
428,29,9,Tyler Rogers,TOR,429
429,29,10,Josh Jung,TEX,430
430,29,11,Rhys Hoskins,CLE,431
431,29,12,JR Ritchie,ATL,432
432,29,13,Zach Cole,HOU,433
433,29,14,Michael McGreevy,STL,434
434,29,15,Kyle Leahy,STL,435
435,30,1,Ben Joyce,LAA,436
436,30,2,Miguel Amaya,CHC,437
437,30,3,Nolan Arenado,ARZ,438
438,30,4,J.P. Crawford,SEA,439
439,30,5,Randy Vasquez,SD,440
440,30,6,Mark Leiter Jr.,ATH,441
441,30,7,Esteury Ruiz,MIA,442
442,30,8,River Ryan,LAD,443
443,30,9,Lane Thomas,KC,444
444,30,10,Zach Agnos,COL,445
445,30,11,Shane Bieber,TOR,446
446,30,12,Max Scherzer,TOR,447
447,30,13,Andrew Benintendi,CWS,448
448,30,14,Jasson Dominguez,NYY,449
449,30,15,Calvin Faucher,MIA,450
0,1,1,Aaron Judge,NYY,1
1,1,2,Shohei Ohtani,LAD,2
2,1,3,Juan Soto,NYM,3
3,1,4,Bobby Witt Jr.,KC,4
4,1,5,Jose Ramirez,CLE,5
5,1,6,Tarik Skubal,DET,6
6,1,7,Elly De La Cruz,CIN,7
7,1,8,Paul Skenes,PIT,8
8,1,9,Garrett Crochet,BOS,9
9,1,10,Ronald Acuna Jr.,ATL,10
10,1,11,Kyle Tucker,LAD,11
11,1,12,Julio Rodriguez,SEA,12
12,1,13,Fernando Tatis Jr.,SD,13
13,1,14,Gunnar Henderson,BAL,14
14,1,15,Junior Caminero,TB,15
15,2,1,Corbin Carroll,ARZ,16
16,2,2,Vladimir Guerrero Jr.,TOR,17
17,2,3,Jackson Chourio,MLW,18
18,2,4,Mason Miller,SD,19
